1560	1	0	9492	2
1561	1	8	9492	3
1562	1	0	9492	3
1563	1	8	9492	4
1564	1	0	9492	4
1565	1	8	9492	5
1566	1	0	9492	5
1567	1	8	9493	1
1568	1	0	9493	1
1569	1	8	9493	2
1570	1	0	9493	2
1571	1	8	9493	3
1572	1	0	9493	3
1573	1	8	9493	4
1574	1	0	9493	4
1575	1	8	9493	5
1576	1	0	9493	5
1577	1	8	9494	1
1578	1	0	9494	1
1579	1	8	9494	2
1580	1	0	9494	2
1581	1	8	9494	3
1582	1	0	9494	3
1583	1	8	9494	4
1584	1	0	9494	4
1585	1	8	9494	5
1586	1	0	9494	5
1587	1	8	9495	1
1588	1	0	9495	1
1589	1	8	9495	2
1590	1	0	9495	2
1591	1	8	9495	3
1592	1	0	9495	3
1593	1	8	9495	4
1594	1	0	9495	4
1595	1	8	9495	5
1596	1	0	9495	5
1597	1	8	9495	6
1598	1	0	9495	6
1599	1	8	9495	7
1600	1	0	9495	7
1601	1	8	9496	1
1602	1	0	9496	1
1603	1	8	9496	2
1604	1	0	9496	2
1605	1	8	9496	3
1606	1	0	9496	3
1607	1	8	9496	4
1608	1	0	9496	4
1609	1	8	9496	5
1610	1	0	9496	5
1611	1	8	9497	1
1612	1	0	9497	1
1613	1	8	9497	2
1614	1	0	9497	2
1615	1	8	9498	1
1616	1	0	9498	1
1617	1	8	9498	2
1618	1	0	9498	2
1619	1	8	9498	3
1620	1	0	9498	3
1621	1	8	9498	4
1622	1	0	9498	4
1623	1	8	9499	1
1624	1	0	9499	1
1625	1	8	9499	2
1626	1	8	9499	3
1627	1	0	9499	3
1628	1	8	9499	4
1629	1	0	9499	4
1630	1	8	9500	1
1631	1	0	9500	1
1632	1	8	9500	2
1633	1	0	9500	2
1634	1	8	9500	3
1635	1	0	9500	3
1636	1	8	9501	1
1637	1	0	9501	1
1638	1	8	9501	2
1639	1	0	9501	2
1640	1	8	9501	3
1641	1	0	9501	3
1642	1	8	9501	4
1643	1	0	9501	4
1644	1	8	9501	5
1645	1	0	9501	5
1646	1	8	9501	6
1647	1	0	9501	6
1648	1	8	9501	7
1649	1	0	9501	7
1650	1	8	9502	1
1651	1	8	9502	2
1652	1	0	9502	2
1653	1	8	9502	3
1654	1	0	9502	3
1655	1	8	9502	4
1656	1	0	9502	4
1657	1	8	9502	5
1658	1	0	9502	5
1659	1	8	9502	6
1660	1	0	9502	6
1661	1	8	9502	7
1662	1	0	9502	7
1663	1	8	9503	1
1664	1	0	9503	1
1665	1	8	9503	2
1666	1	0	9503	2
1667	1	8	9503	3
1668	1	0	9503	3
1669	1	8	9503	4
1670	1	0	9503	4
1671	1	8	9503	5
1672	1	0	9503	5
1673	1	8	9503	6
1674	1	0	9503	6
1675	1	8	9504	1
1676	1	0	9504	1
1677	1	8	9504	2
1678	1	0	9504	2
1679	1	8	9504	3
1680	1	0	9504	3
1681	1	8	9505	1
1682	1	8	9505	2
1683	1	0	9505	2
1684	1	8	9505	3
1685	1	0	9505	3
1686	1	8	9505	4
1687	1	0	9505	4
1688	1	8	9505	5
1689	1	0	9505	5
1690	1	8	9505	6
1691	1	0	9505	6
1692	1	8	9506	1
1693	1	0	9506	1
1694	1	8	9506	2
1695	1	0	9506	2
1696	1	8	9506	3
1697	1	0	9506	3
1698	1	8	9506	4
1699	1	0	9506	4
1700	1	8	9506	5
1701	1	0	9506	5
1702	1	8	9507	1
1703	1	0	9507	1
1704	1	8	9507	2
1705	1	0	9507	2
1706	1	8	9507	3
1707	1	0	9507	3
1708	1	8	9507	4
1709	1	0	9507	4
1710	1	8	9507	5
1711	1	0	9507	5
1712	1	8	9507	6
1713	1	0	9507	6
1714	1	8	9508	1
1715	1	0	9508	1
1716	1	8	9508	2
1717	1	0	9508	2
1718	1	8	9508	3
1719	1	0	9508	3
1720	1	8	9508	4
1721	1	0	9508	4
1722	1	8	9508	5
1723	1	0	9508	5
1724	1	8	9509	1
1725	1	0	9509	1
1726	1	8	9509	2
1727	1	0	9509	2
1728	1	8	9509	3
1729	1	8	9509	4
1730	1	0	9509	4
1731	1	8	9509	5
1732	1	0	9509	5
1733	1	8	9510	1
1734	1	0	9510	1
1735	1	8	9510	2
1736	1	0	9510	2
1737	1	8	9510	3
1738	1	0	9510	3
1739	1	8	9510	4
1740	1	0	9510	4
1741	1	8	9510	5
1742	1	0	9510	5
1743	1	8	9510	6
1744	1	0	9510	6
1745	1	8	9510	7
1746	1	0	9510	7
1747	1	8	9511	1
1748	1	8	9511	2
1749	1	0	9511	2
1750	1	8	9511	3
1751	1	0	9511	3
1752	1	8	9511	4
1753	1	0	9511	4
1754	1	8	9512	1
1755	1	0	9512	1
1756	1	8	9512	2
1757	1	0	9512	2
1758	1	8	9512	3
1759	1	0	9512	3
1760	1	8	9512	4
1761	1	0	9512	4
1762	1	8	9513	1
1763	1	0	9513	1
1764	1	8	9513	2
1765	1	0	9513	2
1766	1	8	9513	3
1767	1	0	9513	3
1768	1	8	9513	4
1769	1	0	9513	4
1770	1	8	9513	5
1771	1	0	9513	5
1772	1	8	9513	6
1773	1	0	9513	6
1774	1	8	9513	7
1775	1	0	9513	7
1776	1	8	9514	1
1777	1	0	9514	1
1778	1	8	9514	2
1779	1	0	9514	2
1780	1	8	9514	3
1781	1	0	9514	3
1782	1	8	9515	1
1783	1	0	9515	1
1784	1	8	9515	2
1785	1	0	9515	2
1786	1	8	9515	3
1787	1	0	9515	3
1788	1	8	9516	1
1789	1	0	9516	1
1790	1	8	9516	2
1791	1	8	9516	3
1792	1	0	9516	3
1793	1	8	9516	4
1794	1	0	9516	4
1795	1	8	9516	5
1796	1	0	9516	5
1797	1	8	9516	6
1798	1	0	9516	6
1799	1	8	9517	1
1800	1	0	9517	1
1801	1	8	9517	2
1802	1	0	9517	2
1803	1	8	9517	3
1804	1	0	9517	3
1805	1	8	9517	4
1806	1	0	9517	4
1807	1	8	9517	5
1808	1	0	9517	5
1809	1	8	9517	6
1810	1	8	9517	7
1811	1	0	9517	7
1812	1	8	9517	8
1813	1	0	9517	8
1814	1	8	9518	1
1815	1	0	9518	1
1816	1	8	9518	2
1817	1	0	9518	2
1818	1	8	9518	3
1819	1	0	9518	3
1820	1	8	9518	4
1821	1	0	9518	4
1822	1	8	9518	5
1823	1	8	9518	6
1824	1	0	9518	6
1825	1	8	9518	7
1826	1	0	9518	7
1827	1	8	9519	1
1828	1	0	9519	1
1829	1	8	9519	2
1830	1	0	9519	2
1831	1	8	9519	3
1832	1	0	9519	3
1833	1	8	9520	1
1834	1	0	9520	1
1835	1	8	9520	2
1836	1	8	9520	3
1837	1	0	9520	3
1838	1	8	9520	4
1839	1	0	9520	4
1840	1	8	9520	5
1841	1	0	9520	5
1842	1	8	9520	6
1843	1	0	9520	6
1844	1	8	9520	7
1845	1	0	9520	7
1846	1	8	9521	1
1847	1	0	9521	1
1848	1	8	9521	2
1849	1	0	9521	2
1850	1	8	9521	3
1851	1	0	9521	3
1852	1	8	9521	4
1853	1	0	9521	4
1854	1	8	9522	1
1855	1	0	9522	1
1856	1	8	9522	2
1857	1	0	9522	2
1858	1	8	9522	3
1859	1	0	9522	3
1860	1	8	9522	4
1861	1	0	9522	4
1862	1	8	9522	5
1863	1	0	9522	5
1864	1	8	9522	6
1865	1	0	9522	6
1866	1	8	9523	1
1867	1	0	9523	1
1868	1	8	9523	2
1869	1	0	9523	2
1870	1	8	9523	3
1871	1	0	9523	3
1872	1	8	9523	4
1873	1	0	9523	4
1874	1	8	9523	5
1875	1	8	9523	6
1876	1	0	9523	6
1877	1	8	9523	7
1878	1	0	9523	7
1879	1	8	9524	1
1880	1	0	9524	1
1881	1	8	9524	2
1882	1	0	9524	2
1883	1	8	9524	3
1884	1	0	9524	3
1885	1	8	9525	1
1886	1	8	9525	2
1887	1	0	9525	2
1888	1	8	9525	3
1889	1	0	9525	3
1890	1	8	9525	4
1891	1	0	9525	4
1892	1	8	9525	5
1893	1	0	9525	5
1894	1	8	9525	6
1895	1	0	9525	6
1896	1	8	9525	7
1897	1	0	9525	7
1898	1	8	9526	1
1899	1	0	9526	1
1900	1	8	9526	2
1901	1	0	9526	2
1902	1	8	9526	3
1903	1	0	9526	3
1904	1	8	9526	4
1905	1	0	9526	4
1906	1	8	9526	5
1907	1	0	9526	5
1908	1	8	9527	1
1909	1	0	9527	1
1910	1	8	9527	2
1911	1	0	9527	2
1912	1	8	9527	3
1913	1	0	9527	3
1914	1	8	9527	4
1915	1	0	9527	4
1916	1	8	9527	5
1917	1	8	9527	6
1918	1	0	9527	6
1919	1	8	9527	7
1920	1	0	9527	7
1921	1	8	9528	1
1922	1	0	9528	1
1923	1	8	9528	2
1924	1	0	9528	2
1925	1	8	9528	3
1926	1	0	9528	3
1927	1	8	9528	4
1928	1	0	9528	4
1929	1	8	9528	5
1930	1	0	9528	5
1931	1	8	9529	1
1932	1	0	9529	1
1933	1	8	9529	2
1934	1	0	9529	2
1935	1	8	9529	3
1936	1	0	9529	3
1937	1	8	9529	4
1938	1	0	9529	4
1939	1	8	9529	5
1940	1	0	9529	5
1941	1	8	9530	1
1942	1	0	9530	1
1943	1	8	9530	2
1944	1	0	9530	2
1945	1	8	9530	3
1946	1	0	9530	3
1947	1	8	9530	4
1948	1	0	9530	4
1949	1	8	9530	5
1950	1	8	9530	6
1951	1	0	9530	6
1952	1	8	9530	7
1953	1	0	9530	7
1954	1	8	9531	1
1955	1	0	9531	1
1956	1	8	9531	2
1957	1	0	9531	2
1958	1	8	9531	3
1959	1	0	9531	3
1960	1	8	9532	1
1961	1	0	9532	1
1962	1	8	9532	2
1963	1	0	9532	2
1964	1	8	9532	3
1965	1	0	9532	3
1966	1	8	9532	4
1967	1	0	9532	4
1968	1	8	9532	5
1969	1	0	9532	5
1970	1	8	9533	1
1971	1	0	9533	1
1972	1	8	9533	2
1973	1	0	9533	2
1974	1	8	9533	3
1975	1	0	9533	3
1976	1	8	9534	1
1977	1	0	9534	1
1978	1	8	9534	2
1979	1	0	9534	2
1980	1	8	9534	3
1981	1	0	9534	3
1982	1	8	9535	1
1983	1	0	9535	1
1984	1	8	9535	2
1985	1	0	9535	2
1986	1	8	9535	3
1987	1	0	9535	3
1988	1	8	9535	4
1989	1	0	9535	4
1990	1	8	9535	5
1991	1	0	9535	5
1992	1	8	9536	1
1993	1	0	9536	1
1994	1	8	9536	2
1995	1	0	9536	2
1996	1	8	9536	3
1997	1	0	9536	3
1998	1	8	9536	4
1999	1	0	9536	4
2000	1	8	9536	5
2001	1	0	9536	5
2002	1	8	9537	1
2003	1	0	9537	1
2004	1	8	9537	2
2005	1	0	9537	2
2006	1	8	9537	3
2007	1	0	9537	3
2008	1	8	9537	4
2009	1	0	9537	4
2010	1	8	9537	5
2011	1	0	9537	5
2012	1	8	9537	6
2013	1	0	9537	6
2014	1	8	9537	7
2015	1	0	9537	7
2016	1	8	9538	1
2017	1	0	9538	1
2018	1	8	9538	2
2019	1	0	9538	2
2020	1	8	9538	3
2021	1	0	9538	3
2022	1	8	9538	4
2023	1	0	9538	4
2024	1	8	9538	5
2025	1	0	9538	5
2026	1	8	9539	1
2027	1	0	9539	1
2028	1	8	9539	2
2029	1	0	9539	2
2030	1	8	9539	3
2031	1	0	9539	3
2032	1	8	9540	1
2033	1	0	9540	1
2034	1	8	9540	2
2035	1	0	9540	2
2036	1	8	9540	3
2037	1	0	9540	3
2038	1	8	9541	1
2039	1	0	9541	1
2040	1	8	9541	2
2041	1	0	9541	2
2042	1	8	9541	3
2043	1	0	9541	3
2044	1	8	9542	1
2045	1	0	9542	1
2046	1	8	9542	2
2047	1	0	9542	2
2048	1	8	9542	3
2049	1	0	9542	3
2050	1	8	9542	4
2051	1	0	9542	4
2052	1	8	9542	5
2053	1	0	9542	5
2054	1	8	9543	1
2055	1	0	9543	1
2056	1	8	9543	2
2057	1	0	9543	2
2058	1	8	9543	3
2059	1	0	9543	3
2060	1	8	9543	4
2061	1	0	9543	4
2062	1	8	9543	5
2063	1	0	9543	5
2064	1	8	9544	1
2065	1	0	9544	1
2066	1	8	9544	2
2067	1	0	9544	2
2068	1	8	9544	3
2069	1	0	9544	3
2070	1	8	9544	4
2071	1	0	9544	4
2072	1	8	9544	5
2073	1	0	9544	5
2074	1	8	9545	1
2075	1	0	9545	1
2076	1	8	9545	2
2077	1	0	9545	2
2078	1	8	9545	3
2079	1	0	9545	3
2080	1	8	9545	4
2081	1	0	9545	4
2082	1	8	9545	5
2083	1	0	9545	5
2084	1	8	9546	1
2085	1	0	9546	1
2086	1	8	9546	2
2087	1	0	9546	2
2088	1	8	9546	3
2089	1	0	9546	3
2090	1	8	9547	1
2091	1	0	9547	1
2092	1	8	9547	2
2093	1	0	9547	2
2094	1	8	9547	3
2095	1	0	9547	3
2096	1	8	9548	1
2097	1	0	9548	1
2098	1	8	9548	2
2099	1	0	9548	2
2100	1	8	9548	3
2101	1	0	9548	3
2102	1	8	9548	4
2103	1	0	9548	4
2104	1	8	9548	5
2105	1	0	9548	5
2106	1	8	9548	6
2107	1	0	9548	6
2108	1	8	9548	7
2109	1	0	9548	7
2110	1	8	9549	1
2111	1	0	9549	1
2112	1	8	9549	2
2113	1	0	9549	2
2114	1	8	9549	3
2115	1	0	9549	3
2116	1	8	9549	4
2117	1	0	9549	4
2118	1	8	9549	5
2119	1	0	9549	5
2120	1	8	9549	6
2121	1	0	9549	6
2122	1	8	9549	7
2123	1	0	9549	7
2124	1	8	9549	8
2125	1	0	9549	8
2126	1	8	9549	9
2127	1	0	9549	9
2128	1	8	9549	10
2129	1	0	9549	10
2130	1	8	9549	11
2131	1	0	9549	11
2132	1	8	9550	1
2133	1	0	9550	1
2134	1	8	9550	2
2135	1	0	9550	2
2136	1	8	9550	3
2137	1	0	9550	3
2138	1	8	9550	4
2139	1	0	9550	4
2140	1	8	9550	5
2141	1	0	9550	5
2142	1	8	9550	6
2143	1	0	9550	6
2144	1	8	9550	7
2145	1	0	9550	7
2146	1	8	9551	1
2147	1	0	9551	1
2148	1	8	9551	2
2149	1	0	9551	2
2150	1	8	9551	3
2151	1	0	9551	3
2152	1	8	9552	1
2153	1	0	9552	1
2154	1	8	9552	2
2155	1	0	9552	2
2156	1	8	9552	3
2157	1	0	9552	3
2158	1	8	9553	1
2159	1	8	9553	2
2160	1	0	9553	2
2161	1	8	9553	3
2162	1	0	9553	3
2163	1	8	9554	1
2164	1	0	9554	1
2165	1	8	9554	2
2166	1	0	9554	2
2167	1	8	9554	3
2168	1	0	9554	3
2169	1	8	9554	4
2170	1	8	9554	5
2171	1	0	9554	5
2172	1	8	9554	6
2173	1	0	9554	6
2174	1	8	9554	7
2175	1	0	9554	7
2176	1	8	9555	1
2177	1	0	9555	1
2178	1	8	9555	2
2179	1	0	9555	2
2180	1	8	9555	3
2181	1	0	9555	3
2182	1	8	9556	1
2183	1	0	9556	1
2184	1	8	9556	2
2185	1	0	9556	2
2186	1	8	9556	3
2187	1	0	9556	3
2188	1	8	9556	4
2189	1	0	9556	4
2190	1	8	9556	5
2191	1	0	9556	5
2192	1	8	9556	6
2193	1	0	9556	6
2194	1	8	9556	7
2195	1	0	9556	7
2196	1	8	9557	1
2197	1	0	9557	1
2198	1	8	9557	2
2199	1	0	9557	2
2200	1	8	9557	3
2201	1	0	9557	3
2202	1	8	9558	1
2203	1	0	9558	1
2204	1	8	9558	2
2205	1	0	9558	2
2206	1	8	9558	3
2207	1	0	9558	3
2208	1	8	9559	1
2209	1	0	9559	1
2210	1	8	9559	2
2211	1	8	9559	3
2212	1	8	9559	4
2213	1	0	9559	4
2214	1	8	9559	5
2215	1	0	9559	5
2216	1	8	9559	6
2217	1	0	9559	6
2218	1	8	9559	7
2219	1	0	9559	7
2220	1	8	9560	1
2221	1	0	9560	1
2222	1	8	9560	2
2223	1	0	9560	2
2224	1	8	9560	3
2225	1	0	9560	3
2226	1	8	9560	4
2227	1	0	9560	4
2228	1	8	9560	5
2229	1	0	9560	5
2230	1	8	9560	6
2231	1	0	9560	6
2232	1	8	9560	7
2233	1	0	9560	7
2234	1	8	9561	1
2235	1	0	9561	1
2236	1	8	9561	2
2237	1	0	9561	2
2238	1	8	9561	3
2239	1	0	9561	3
2240	1	8	9561	4
2241	1	0	9561	4
2242	1	8	9561	5
2243	1	0	9561	5
2244	1	8	9561	6
2245	1	0	9561	6
2246	1	8	9561	7
2247	1	8	9561	8
2248	1	0	9561	8
2249	1	8	9561	9
2250	1	0	9561	9
2251	1	8	9562	1
2252	1	0	9562	1
2253	1	8	9562	2
2254	1	0	9562	2
2255	1	8	9562	3
2256	1	0	9562	3
2257	1	8	9562	4
2258	1	0	9562	4
2259	1	8	9562	5
2260	1	0	9562	5
2261	1	8	9563	1
2262	1	0	9563	1
2263	1	8	9563	2
2264	1	0	9563	2
2265	1	8	9563	3
2266	1	0	9563	3
2267	1	8	9563	4
2268	1	0	9563	4
2269	1	8	9563	5
2270	1	8	9563	6
2271	1	0	9563	6
2272	1	8	9563	7
2273	1	0	9563	7
2274	1	8	9564	1
2275	1	0	9564	1
2276	1	8	9564	2
2277	1	0	9564	2
2278	1	8	9564	3
2279	1	0	9564	3
2280	1	8	9565	1
2281	1	0	9565	1
2282	1	8	9565	2
2283	1	0	9565	2
2284	1	8	9565	3
2285	1	0	9565	3
2286	1	8	9565	4
2287	1	0	9565	4
2288	1	8	9565	5
2289	1	0	9565	5
2290	1	8	9566	1
2291	1	0	9566	1
2292	1	8	9566	2
2293	1	0	9566	2
2294	1	8	9566	3
2295	1	0	9566	3
2296	1	8	9566	4
2297	1	0	9566	4
2298	1	8	9566	5
2299	1	0	9566	5
2300	1	8	9567	1
2301	1	0	9567	1
2302	1	8	9567	2
2303	1	0	9567	2
2304	1	8	9567	3
2305	1	0	9567	3
2306	1	8	9567	4
2307	1	0	9567	4
2308	1	8	9567	5
2309	1	0	9567	5
2310	1	8	9568	1
2311	1	0	9568	1
2312	1	8	9568	2
2313	1	0	9568	2
2314	1	8	9568	3
2315	1	0	9568	3
2316	1	8	9568	4
2317	1	0	9568	4
2318	1	8	9568	5
2319	1	0	9568	5
2320	1	8	9568	6
2321	1	0	9568	6
2322	1	8	9568	7
2323	1	0	9568	7
2324	1	8	9569	1
2325	1	0	9569	1
2326	1	8	9569	2
2327	1	0	9569	2
2328	1	8	9569	3
2329	1	0	9569	3
2330	1	8	9569	4
2331	1	0	9569	4
2332	1	8	9569	5
2333	1	0	9569	5
2334	1	8	9570	1
2335	1	0	9570	1
2336	1	8	9570	2
2337	1	0	9570	2
2338	1	8	9570	3
2339	1	0	9570	3
2340	1	8	9571	1
2341	1	0	9571	1
2342	1	8	9571	2
2343	1	0	9571	2
2344	1	8	9571	3
2345	1	0	9571	3
2346	1	8	9572	1
2347	1	0	9572	1
2348	1	8	9572	2
2349	1	0	9572	2
2350	1	8	9572	3
2351	1	0	9572	3
2352	1	8	9573	1
2353	1	0	9573	1
2354	1	8	9573	2
2355	1	0	9573	2
2356	1	8	9573	3
2357	1	0	9573	3
2358	1	8	9573	4
2359	1	0	9573	4
2360	1	8	9573	5
2361	1	0	9573	5
2362	1	8	9573	6
2363	1	0	9573	6
2364	1	8	9573	7
2365	1	0	9573	7
2366	1	8	9574	1
2367	1	0	9574	1
2368	1	8	9574	2
2369	1	0	9574	2
2370	1	8	9574	3
2371	1	0	9574	3
2372	1	8	9574	4
2373	1	0	9574	4
2374	1	8	9574	5
2375	1	0	9574	5
2376	1	8	9575	1
2377	1	0	9575	1
2378	1	8	9575	2
2379	1	8	9575	3
2380	1	0	9575	3
2381	1	8	9575	4
2382	1	0	9575	4
2383	1	8	9575	5
2384	1	0	9575	5
2385	1	8	9575	6
2386	1	0	9575	6
2387	1	8	9575	7
2388	1	0	9575	7
2389	1	8	9576	1
2390	1	0	9576	1
2391	1	8	9576	2
2392	1	0	9576	2
2393	1	8	9576	3
2394	1	0	9576	3
2395	1	8	9576	4
2396	1	0	9576	4
2397	1	8	9576	5
2398	1	0	9576	5
2399	1	8	9577	1
2400	1	0	9577	1
2401	1	8	9577	2
2402	1	0	9577	2
2403	1	8	9577	3
2404	1	8	9577	4
2405	1	0	9577	4
2406	1	8	9577	5
2407	1	0	9577	5
2408	1	8	9578	1
2409	1	0	9578	1
2410	1	8	9578	2
2411	1	0	9578	2
2412	1	8	9578	3
2413	1	0	9578	3
2414	1	8	9578	4
2415	1	0	9578	4
2416	1	8	9578	5
2417	1	0	9578	5
2418	1	8	9578	6
2419	1	0	9578	6
2420	1	8	9578	7
2421	1	0	9578	7
2422	1	8	9579	1
2423	1	0	9579	1
2424	1	8	9579	2
2425	1	0	9579	2
2426	1	8	9579	3
2427	1	0	9579	3
2428	1	8	9580	1
2429	1	8	9580	2
2430	1	0	9580	2
2431	1	8	9580	3
2432	1	0	9580	3
2433	1	8	9580	4
2434	1	0	9580	4
2435	1	8	9580	5
2436	1	0	9580	5
2437	1	8	9581	1
2438	1	0	9581	1
2439	1	8	9581	2
2440	1	8	9581	3
2441	1	0	9581	3
2442	1	8	9581	4
2443	1	0	9581	4
2444	1	8	9581	5
2445	1	0	9581	5
2446	1	8	9581	6
2447	1	0	9581	6
2448	1	8	9581	7
2449	1	0	9581	7
2450	1	8	9582	1
2451	1	0	9582	1
2452	1	8	9582	2
2453	1	0	9582	2
2454	1	8	9582	3
2455	1	0	9582	3
2456	1	8	9582	4
2457	1	0	9582	4
2458	1	8	9582	5
2459	1	8	9582	6
2460	1	0	9582	6
2461	1	8	9582	7
2462	1	0	9582	7
2463	1	8	9583	1
2464	1	0	9583	1
2465	1	8	9583	2
2466	1	0	9583	2
2467	1	8	9583	3
2468	1	0	9583	3
2469	1	8	9583	4
2470	1	8	9583	5
2471	1	0	9583	5
2472	1	8	9583	6
2473	1	0	9583	6
2474	1	8	9583	7
2475	1	0	9583	7
2476	1	8	9584	1
2477	1	0	9584	1
2478	1	8	9584	2
2479	1	0	9584	2
2480	1	8	9584	3
2481	1	0	9584	3
2482	1	8	9584	4
2483	1	0	9584	4
2484	1	8	9584	5
2485	1	0	9584	5
2486	1	8	9584	6
2487	1	0	9584	6
2488	1	8	9584	7
2489	1	0	9584	7
2490	1	8	9585	1
2491	1	0	9585	1
2492	1	8	9585	2
2493	1	0	9585	2
2494	1	8	9585	3
2495	1	0	9585	3
2496	1	8	9585	4
2497	1	0	9585	4
2498	1	8	9585	5
2499	1	8	9585	6
2500	1	0	9585	6
2501	1	8	9585	7
2502	1	0	9585	7
2503	1	8	9586	1
2504	1	0	9586	1
2505	1	8	9586	2
2506	1	0	9586	2
2507	1	8	9586	3
2508	1	0	9586	3
2509	1	8	9587	1
2510	1	0	9587	1
2511	1	8	9587	2
2512	1	0	9587	2
2513	1	8	9587	3
2514	1	0	9587	3
2515	1	8	9588	1
2516	1	0	9588	1
2517	1	8	9588	2
2518	1	0	9588	2
2519	1	8	9588	3
2520	1	0	9588	3
2521	1	8	9588	4
2522	1	0	9588	4
2523	1	8	9588	5
2524	1	0	9588	5
2525	1	8	9588	6
2526	1	0	9588	6
2527	1	8	9588	7
2528	1	0	9588	7
2529	1	8	9589	1
2530	1	0	9589	1
2531	1	8	9589	2
2532	1	0	9589	2
2533	1	8	9589	3
2534	1	0	9589	3
2535	1	8	9589	4
2536	1	0	9589	4
2537	1	8	9589	5
2538	1	0	9589	5
2539	1	8	9590	1
2540	1	0	9590	1
2541	1	8	9590	2
2542	1	0	9590	2
2543	1	8	9590	3
2544	1	0	9590	3
2545	1	8	9590	4
2546	1	8	9590	5
2547	1	0	9590	5
2548	1	8	9590	6
2549	1	0	9590	6
2550	1	8	9590	7
2551	1	0	9590	7
2552	1	8	9591	1
2553	1	0	9591	1
2554	1	8	9591	2
2555	1	0	9591	2
2556	1	8	9591	3
2557	1	0	9591	3
2558	1	8	9591	4
2559	1	0	9591	4
2560	1	8	9591	5
2561	1	0	9591	5
2562	1	8	9591	6
2563	1	0	9591	6
2564	1	8	9591	7
2565	1	0	9591	7
2566	1	8	9592	1
2567	1	0	9592	1
2568	1	8	9592	2
2569	1	0	9592	2
2570	1	8	9592	3
2571	1	0	9592	3
2572	1	8	9592	4
2573	1	0	9592	4
2574	1	8	9592	5
2575	1	0	9592	5
2576	1	8	9592	6
2577	1	0	9592	6
2578	1	8	9592	7
2579	1	0	9592	7
2580	1	8	9593	1
2581	1	0	9593	1
2582	1	8	9593	2
2583	1	0	9593	2
2584	1	8	9593	3
2585	1	0	9593	3
2586	1	8	9593	4
2587	1	0	9593	4
2588	1	8	9593	5
2589	1	0	9593	5
2590	1	8	9593	6
2591	1	0	9593	6
2592	1	8	9593	7
2593	1	0	9593	7
2594	1	8	9594	1
2595	1	0	9594	1
2596	1	8	9594	2
2597	1	0	9594	2
2598	1	8	9594	3
2599	1	0	9594	3
2600	1	8	9594	4
2601	1	0	9594	4
2602	1	8	9594	5
2603	1	0	9594	5
2604	1	8	9594	6
2605	1	0	9594	6
2606	1	8	9594	7
2607	1	0	9594	7
2608	1	8	9595	1
2609	1	0	9595	1
2610	1	8	9595	2
2611	1	0	9595	2
2612	1	8	9595	3
2613	1	0	9595	3
2614	1	8	9595	4
2615	1	0	9595	4
2616	1	8	9595	5
2617	1	0	9595	5
2618	1	8	9595	6
2619	1	0	9595	6
2620	1	8	9595	7
2621	1	8	9595	8
2622	1	0	9595	8
2623	1	8	9595	9
2624	1	0	9595	9
2625	1	8	9596	1
2626	1	0	9596	1
2627	1	8	9596	2
2628	1	0	9596	2
2629	1	8	9596	3
2630	1	0	9596	3
2631	1	8	9596	4
2632	1	0	9596	4
2633	1	8	9596	5
2634	1	0	9596	5
2635	1	8	9596	6
2636	1	0	9596	6
2637	1	8	9596	7
2638	1	0	9596	7
2639	1	8	9596	8
2640	1	0	9596	8
2641	1	8	9596	9
2642	1	0	9596	9
2643	1	8	9596	10
2644	1	0	9596	10
2645	1	8	9596	11
2646	1	0	9596	11
2647	1	8	9597	1
2648	1	0	9597	1
2649	1	8	9597	2
2650	1	0	9597	2
2651	1	8	9598	1
2652	1	0	9598	1
2653	1	8	9598	2
2654	1	0	9598	2
2655	1	8	9598	3
2656	1	0	9598	3
2657	1	8	9599	1
2658	1	0	9599	1
2659	1	8	9599	2
2660	1	0	9599	2
2661	1	8	9600	1
2662	1	0	9600	1
2663	1	8	9600	2
2664	1	0	9600	2
2665	1	8	9600	3
2666	1	0	9600	3
2667	1	8	9600	4
2668	1	0	9600	4
2669	1	8	9600	5
2670	1	0	9600	5
2671	1	8	9601	1
2672	1	0	9601	1
2673	1	8	9601	2
2674	1	0	9601	2
2675	1	8	9601	3
2676	1	0	9601	3
2677	1	8	9601	4
2678	1	0	9601	4
2679	1	8	9601	5
2680	1	0	9601	5
2681	1	8	9601	6
2682	1	0	9601	6
2683	1	8	9602	1
2684	1	0	9602	1
2685	1	8	9602	2
2686	1	0	9602	2
2687	1	8	9602	3
2688	1	0	9602	3
2689	1	8	9602	4
2690	1	0	9602	4
2691	1	8	9603	1
2692	1	0	9603	1
2693	1	8	9603	2
2694	1	0	9603	2
2695	1	8	9603	3
2696	1	0	9603	3
2697	1	8	9603	4
2698	1	0	9603	4
2699	1	8	9603	5
2700	1	0	9603	5
2701	1	8	9603	6
2702	1	0	9603	6
2703	1	8	9604	1
2704	1	0	9604	1
2705	1	8	9604	2
2706	1	0	9604	2
2707	1	8	9604	3
2708	1	0	9604	3
2709	1	8	9604	4
2710	1	0	9604	4
2711	1	8	9604	5
2712	1	0	9604	5
2713	1	8	9605	1
2714	1	0	9605	1
2715	1	8	9605	2
2716	1	0	9605	2
2717	1	8	9605	3
2718	1	0	9605	3
2719	1	8	9605	4
2720	1	8	9605	5
2721	1	0	9605	5
2722	1	8	9605	6
2723	1	8	9605	7
2724	1	0	9605	7
2725	1	8	9605	8
