1	0	0	16720	1
2	0	8	16720	2
3	0	0	16720	2
4	0	8	16720	3
5	0	0	16720	3
6	0	8	16720	4
7	0	0	16720	4
8	0	8	16720	5
9	0	0	16720	5
10	0	8	16721	1
11	0	0	16721	1
12	0	8	16721	2
13	0	0	16721	2
14	0	8	16721	3
15	0	0	16721	3
16	0	8	16721	4
17	0	0	16721	4
18	0	8	16721	5
19	0	0	16721	5
20	0	8	16721	6
21	0	0	16721	6
22	0	8	16721	7
23	0	0	16721	7
24	0	8	16721	8
25	0	8	16721	9
26	0	0	16721	9
27	0	8	16721	10
28	0	0	16721	10
29	0	8	16722	1
30	0	0	16722	1
31	0	8	16722	2
32	0	0	16722	2
33	0	8	16723	1
34	0	0	16723	1
35	0	8	16723	2
36	0	0	16723	2
37	0	8	16723	3
38	0	8	16723	4
39	0	0	16723	4
40	0	8	16723	5
41	0	8	16723	6
42	0	0	16723	6
43	0	8	16723	7
44	0	0	16723	7
45	0	8	16723	8
46	0	0	16723	8
47	0	8	16723	9
48	0	0	16723	9
49	0	8	16723	10
50	0	0	16723	10
0	0	8	16724	1
1	0	0	16724	1
2	0	8	16724	2
3	0	0	16724	2
4	0	8	16724	3
5	0	8	16724	4
6	0	0	16724	4
7	0	8	16724	5
8	0	0	16724	5
9	0	8	16724	6
10	0	0	16724	6
11	0	8	16724	7
12	0	0	16724	7
13	0	8	16724	8
14	0	0	16724	8
15	0	8	16725	1
16	0	0	16725	1
17	0	8	16725	2
18	0	0	16725	2
19	0	8	16725	3
20	0	0	16725	3
21	0	8	16726	1
22	0	0	16726	1
23	0	8	16726	2
24	0	0	16726	2
25	0	8	16726	3
26	0	0	16726	3
27	0	8	16726	4
28	0	0	16726	4
29	0	8	16726	5
30	0	0	16726	5
31	0	8	16726	6
32	0	0	16726	6
33	0	8	16727	1
34	0	0	16727	1
35	0	8	16727	2
36	0	0	16727	2
37	0	8	16727	3
38	0	0	16727	3
39	0	8	16727	4
40	0	0	16727	4
41	0	8	16727	5
42	0	0	16727	5
43	0	8	16727	6
44	0	0	16727	6
45	0	8	16727	7
46	0	0	16727	7
47	0	8	16728	1
48	0	0	16728	1
49	0	8	16728	2
50	0	0	16728	2
51	0	8	16728	3
52	0	0	16728	3
53	0	8	16728	4
54	0	0	16728	4
55	0	8	16728	5
56	0	0	16728	5
57	0	8	16728	6
58	0	0	16728	6
59	0	8	16728	7
60	0	0	16728	7
61	0	8	16728	8
62	0	0	16728	8
63	0	8	16729	1
64	0	0	16729	1
65	0	8	16729	2
66	0	0	16729	2
67	0	8	16729	3
68	0	0	16729	3
69	0	8	16729	4
70	0	0	16729	4
71	0	8	16729	5
72	0	0	16729	5
73	0	8	16729	6
74	0	0	16729	6
75	0	8	16729	7
76	0	0	16729	7
77	0	8	16730	1
78	0	0	16730	1
79	0	8	16730	2
80	0	0	16730	2
81	0	8	16730	3
82	0	0	16730	3
83	0	8	16730	4
84	0	0	16730	4
85	0	8	16730	5
86	0	0	16730	5
87	0	8	16730	6
88	0	0	16730	6
89	0	8	16730	7
90	0	0	16730	7
91	0	8	16730	8
92	0	0	16730	8
93	0	8	16730	9
94	0	0	16730	9
95	0	8	16730	10
96	0	0	16730	10
97	0	8	16731	1
98	0	0	16731	1
99	0	8	16731	2
100	0	0	16731	2
101	0	8	16731	3
102	0	0	16731	3
103	0	8	16732	1
104	0	0	16732	1
105	0	8	16732	2
106	0	0	16732	2
107	0	8	16732	3
108	0	0	16732	3
109	0	8	16732	4
110	0	0	16732	4
111	0	8	16732	5
112	0	0	16732	5
113	0	8	16732	6
114	0	0	16732	6
115	0	8	16732	7
116	0	0	16732	7
117	0	8	16732	8
118	0	0	16732	8
119	0	8	16732	9
120	0	0	16732	9
121	0	8	16732	10
122	0	0	16732	10
123	0	8	16733	1
124	0	0	16733	1
125	0	8	16733	2
126	0	0	16733	2
127	0	8	16733	3
128	0	0	16733	3
129	0	8	16733	4
130	0	0	16733	4
131	0	8	16733	5
132	0	0	16733	5
133	0	8	16733	6
134	0	0	16733	6
135	0	8	16733	7
136	0	0	16733	7
137	0	8	16733	8
138	0	0	16733	8
0	0	8	16734	1
1	0	0	16734	1
2	0	8	16734	2
3	0	0	16734	2
4	0	8	16734	3
5	0	0	16734	3
6	0	8	16734	4
7	0	0	16734	4
8	0	8	16734	5
9	0	0	16734	5
10	0	8	16734	6
11	0	0	16734	6
12	0	8	16734	7
13	0	0	16734	7
14	0	8	16735	1
15	0	0	16735	1
16	0	8	16735	2
17	0	0	16735	2
18	0	8	16735	3
19	0	0	16735	3
20	0	8	16735	4
21	0	0	16735	4
22	0	8	16735	5
23	0	0	16735	5
24	0	8	16735	6
25	0	0	16735	6
26	0	8	16735	7
27	0	0	16735	7
28	0	8	16735	8
29	0	0	16735	8
30	0	8	16735	9
31	0	8	16736	1
32	0	0	16736	1
33	0	8	16736	2
34	0	0	16736	2
35	0	8	16736	3
36	0	0	16736	3
37	0	8	16736	4
38	0	0	16736	4
39	0	8	16736	5
40	0	0	16736	5
41	0	8	16736	6
42	0	0	16736	6
43	0	8	16736	7
44	0	0	16736	7
45	0	8	16736	8
46	0	0	16736	8
47	0	8	16737	1
48	0	0	16737	1
49	0	8	16737	2
50	0	0	16737	2
51	0	8	16737	3
52	0	0	16737	3
53	0	8	16738	1
54	0	0	16738	1
55	0	8	16738	2
56	0	0	16738	2
57	0	8	16738	3
58	0	0	16738	3
59	0	8	16738	4
60	0	0	16738	4
61	0	8	16738	5
62	0	0	16738	5
63	0	8	16738	6
64	0	0	16738	6
65	0	8	16738	7
66	0	0	16738	7
67	0	8	16738	8
68	0	0	16738	8
69	0	8	16738	9
70	0	0	16738	9
71	0	8	16739	1
72	0	0	16739	1
73	0	8	16739	2
74	0	0	16739	2
75	0	8	16739	3
76	0	0	16739	3
77	0	8	16739	4
78	0	0	16739	4
79	0	8	16739	5
80	0	0	16739	5
81	0	8	16739	6
82	0	0	16739	6
83	0	8	16739	7
84	0	0	16739	7
85	0	8	16739	8
86	0	0	16739	8
87	0	8	16739	9
88	0	0	16739	9
0	0	8	16740	1
1	0	0	16740	1
2	0	8	16740	2
3	0	0	16740	2
4	0	8	16740	3
5	0	0	16740	3
6	0	8	16740	4
7	0	0	16740	4
8	0	8	16741	1
9	0	0	16741	1
10	0	8	16741	2
11	0	0	16741	2
12	0	8	16741	3
13	0	0	16741	3
14	0	8	16741	4
15	0	0	16741	4
16	0	8	16741	5
17	0	0	16741	5
18	0	8	16742	1
19	0	0	16742	1
20	0	8	16742	2
21	0	0	16742	2
22	0	8	16742	3
23	0	0	16742	3
24	0	8	16742	4
25	0	0	16742	4
26	0	8	16743	1
27	0	0	16743	1
28	0	8	16743	2
29	0	0	16743	2
30	0	8	16743	3
31	0	0	16743	3
32	0	8	16743	4
33	0	0	16743	4
34	0	8	16743	5
35	0	0	16743	5
36	0	8	16743	6
37	0	0	16743	6
38	0	8	16743	7
39	0	0	16743	7
40	0	8	16743	8
41	0	0	16743	8
42	0	8	16744	1
43	0	0	16744	1
44	0	8	16745	1
45	0	0	16745	1
46	0	8	16745	2
47	0	0	16745	2
48	0	8	16745	3
49	0	0	16745	3
50	0	8	16745	4
51	0	0	16745	4
52	0	8	16745	5
53	0	0	16745	5
54	0	8	16745	6
55	0	0	16745	6
56	0	8	16745	7
57	0	0	16745	7
58	0	8	16745	8
59	0	0	16745	8
60	0	8	16746	1
61	0	0	16746	1
62	0	8	16747	1
63	0	0	16747	1
64	0	8	16747	2
65	0	0	16747	2
66	0	8	16747	3
67	0	0	16747	3
68	0	8	16747	4
69	0	8	16747	5
70	0	0	16747	5
71	0	8	16747	6
72	0	0	16747	6
73	0	8	16747	7
74	0	0	16747	7
75	0	8	16748	1
76	0	0	16748	1
77	0	8	16748	2
78	0	8	16748	3
79	0	0	16748	3
80	0	8	16748	4
81	0	0	16748	4
82	0	8	16748	5
83	0	0	16748	5
84	0	8	16748	6
85	0	0	16748	6
0	0	8	16749	1
1	0	0	16749	1
2	0	8	16749	2
3	0	0	16749	2
4	0	8	16749	3
5	0	0	16749	3
6	0	8	16749	4
7	0	0	16749	4
8	0	8	16749	5
9	0	0	16749	5
10	0	8	16749	6
11	0	0	16749	6
12	0	8	16749	7
13	0	0	16749	7
14	0	8	16749	8
15	0	0	16749	8
16	0	8	16749	9
17	0	0	16749	9
18	0	8	16749	10
19	0	0	16749	10
20	0	8	16750	1
21	0	0	16750	1
22	0	8	16750	2
23	0	0	16750	2
24	0	8	16750	3
25	0	0	16750	3
26	0	8	16750	4
27	0	0	16750	4
28	0	8	16750	5
29	0	0	16750	5
30	0	8	16750	6
31	0	0	16750	6
32	0	8	16750	7
33	0	0	16750	7
34	0	8	16750	8
35	0	0	16750	8
36	0	8	16750	9
37	0	0	16750	9
38	0	8	16751	1
39	0	0	16751	1
40	0	8	16751	2
41	0	0	16751	2
42	0	8	16751	3
43	0	0	16751	3
44	0	8	16751	4
45	0	0	16751	4
46	0	8	16751	5
47	0	0	16751	5
48	0	8	16751	6
49	0	0	16751	6
50	0	8	16751	7
51	0	0	16751	7
52	0	8	16752	1
53	0	0	16752	1
54	0	8	16752	2
55	0	0	16752	2
56	0	8	16752	3
57	0	0	16752	3
58	0	8	16752	4
59	0	0	16752	4
60	0	8	16752	5
61	0	0	16752	5
62	0	8	16752	6
63	0	8	16752	7
64	0	0	16752	7
65	0	8	16752	8
66	0	0	16752	8
67	0	8	16752	9
68	0	0	16752	9
69	0	8	16752	10
70	0	0	16752	10
71	0	8	16753	1
72	0	0	16753	1
73	0	8	16753	2
74	0	0	16753	2
75	0	8	16753	3
76	0	0	16753	3
77	0	8	16753	4
78	0	0	16753	4
79	0	8	16753	5
80	0	0	16753	5
81	0	8	16753	6
82	0	0	16753	6
83	0	8	16753	7
84	0	8	16753	8
85	0	0	16753	8
86	0	8	16754	1
87	0	0	16754	1
88	0	8	16754	2
89	0	0	16754	2
90	0	8	16754	3
91	0	0	16754	3
92	0	8	16754	4
93	0	0	16754	4
94	0	8	16754	5
95	0	0	16754	5
96	0	8	16754	6
97	0	8	16754	7
98	0	0	16754	7
99	0	8	16755	1
100	0	0	16755	1
101	0	8	16755	2
102	0	0	16755	2
103	0	8	16755	3
104	0	0	16755	3
105	0	8	16755	4
106	0	0	16755	4
107	0	8	16755	5
108	0	0	16755	5
109	0	8	16756	1
110	0	0	16756	1
111	0	8	16756	2
112	0	0	16756	2
113	0	8	16756	3
114	0	0	16756	3
115	0	8	16756	4
0	0	8	16757	1
1	0	0	16757	1
2	0	8	16757	2
3	0	0	16757	2
4	0	8	16757	3
5	0	0	16757	3
6	0	8	16757	4
7	0	0	16757	4
8	0	8	16757	5
9	0	0	16757	5
10	0	8	16757	6
11	0	0	16757	6
0	0	8	16758	1
1	0	0	16758	1
2	0	8	16758	2
3	0	0	16758	2
4	0	8	16758	3
5	0	0	16758	3
6	0	8	16759	1
7	0	0	16759	1
8	0	8	16759	2
9	0	0	16759	2
10	0	8	16759	3
11	0	0	16759	3
12	0	8	16759	4
13	0	8	16759	5
14	0	0	16759	5
15	0	8	16759	6
16	0	0	16759	6
17	0	8	16759	7
18	0	0	16759	7
19	0	8	16759	8
20	0	0	16759	8
21	0	8	16759	9
22	0	0	16759	9
23	0	8	16760	1
24	0	0	16760	1
25	0	8	16760	2
26	0	0	16760	2
27	0	8	16761	1
28	0	0	16761	1
29	0	8	16762	1
30	0	0	16762	1
31	0	8	16762	2
32	0	0	16762	2
33	0	8	16762	3
34	0	0	16762	3
35	0	8	16762	4
36	0	0	16762	4
37	0	8	16762	5
38	0	0	16762	5
0	0	8	16763	1
1	0	0	16763	1
2	0	8	16763	2
3	0	0	16763	2
4	0	8	16763	3
5	0	0	16763	3
6	0	8	16764	1
7	0	0	16764	1
8	0	8	16764	2
9	0	8	16764	3
10	0	0	16764	3
11	0	8	16764	4
12	0	0	16764	4
13	0	8	16764	5
14	0	0	16764	5
0	0	8	16765	1
1	0	0	16765	1
2	0	8	16765	2
3	0	0	16765	2
4	0	8	16765	3
5	0	0	16765	3
6	0	8	16765	4
7	0	0	16765	4
8	0	8	16765	5
9	0	0	16765	5
10	0	8	16765	6
11	0	8	16765	7
12	0	0	16765	7
13	0	8	16765	8
14	0	0	16765	8
15	0	8	16765	9
16	0	0	16765	9
17	0	8	16766	1
18	0	0	16766	1
19	0	8	16767	1
20	0	0	16767	1
21	0	8	16767	2
22	0	0	16767	2
23	0	8	16768	1
24	0	0	16768	1
25	0	8	16769	1
26	0	0	16769	1
27	0	8	16769	2
28	0	0	16769	2
29	0	8	16769	3
30	0	0	16769	3
31	0	8	16769	4
32	0	0	16769	4
33	0	8	16769	5
34	0	0	16769	5
35	0	8	16769	6
36	0	0	16769	6
37	0	8	16769	7
38	0	0	16769	7
39	0	8	16769	8
40	0	0	16769	8
41	0	8	16769	9
42	0	0	16769	9
43	0	8	16770	1
44	0	0	16770	1
45	0	8	16770	2
46	0	0	16770	2
47	0	8	16770	3
48	0	8	16770	4
49	0	0	16770	4
50	0	8	16770	5
51	0	8	16770	6
52	0	0	16770	6
53	0	8	16771	1
54	0	0	16771	1
55	0	8	16771	2
56	0	0	16771	2
57	0	8	16772	1
58	0	0	16772	1
59	0	8	16772	2
60	0	0	16772	2
61	0	8	16772	3
62	0	0	16772	3
63	0	8	16772	4
64	0	0	16772	4
65	0	8	16773	1
66	0	0	16773	1
67	0	8	16773	2
68	0	0	16773	2
69	0	8	16773	3
70	0	0	16773	3
71	0	8	16773	4
72	0	0	16773	4
73	0	8	16773	5
74	0	0	16773	5
0	0	8	16774	1
1	0	0	16774	1
2	0	8	16775	1
3	0	0	16775	1
4	0	8	16775	2
5	0	0	16775	2
6	0	8	16775	3
7	0	0	16775	3
8	0	8	16775	4
9	0	0	16775	4
10	0	8	16775	5
11	0	0	16775	5
12	0	8	16775	6
13	0	0	16775	6
14	0	8	16775	7
15	0	0	16775	7
16	0	8	16775	8
17	0	0	16775	8
18	0	8	16775	9
19	0	0	16775	9
20	0	8	16775	10
21	0	0	16775	10
22	0	8	16776	1
23	0	0	16776	1
24	0	8	16776	2
25	0	0	16776	2
26	0	8	16776	3
27	0	0	16776	3
28	0	8	16776	4
29	0	0	16776	4
30	0	8	16776	5
31	0	0	16776	5
32	0	8	16776	6
33	0	0	16776	6
34	0	8	16776	7
35	0	0	16776	7
36	0	8	16776	8
37	0	0	16776	8
38	0	8	16776	9
39	0	8	16777	1
40	0	0	16777	1
41	0	8	16777	2
42	0	0	16777	2
43	0	8	16777	3
44	0	0	16777	3
45	0	8	16778	1
46	0	0	16778	1
47	0	8	16778	2
48	0	0	16778	2
49	0	8	16778	3
50	0	0	16778	3
0	0	8	16779	1
1	0	0	16779	1
2	0	8	16780	1
3	0	0	16780	1
4	0	8	16781	1
5	0	0	16781	1
6	0	8	16782	1
7	0	0	16782	1
8	0	8	16782	2
9	0	0	16782	2
10	0	8	16782	3
11	0	0	16782	3
0	0	8	16783	1
1	0	0	16783	1
2	0	8	16783	2
3	0	0	16783	2
4	0	8	16783	3
5	0	0	16783	3
6	0	8	16783	4
7	0	0	16783	4
8	0	8	16783	5
9	0	0	16783	5
10	0	8	16783	6
11	0	8	16783	7
12	0	0	16783	7
13	0	8	16783	8
14	0	0	16783	8
15	0	8	16784	1
16	0	0	16784	1
0	0	8	16785	1
1	0	0	16785	1
2	0	8	16786	1
3	0	0	16786	1
4	0	8	16786	2
5	0	0	16786	2
6	0	8	16786	3
7	0	0	16786	3
8	0	8	16786	4
9	0	0	16786	4
10	0	8	16786	5
11	0	0	16786	5
12	0	8	16786	6
13	0	0	16786	6
14	0	8	16787	1
15	0	0	16787	1
16	0	8	16788	1
17	0	0	16788	1
18	0	8	16788	2
19	0	0	16788	2
20	0	8	16789	1
21	0	0	16789	1
22	0	8	16789	2
23	0	0	16789	2
24	0	8	16789	3
25	0	0	16789	3
26	0	8	16789	4
27	0	0	16789	4
28	0	8	16789	5
29	0	0	16789	5
30	0	8	16789	6
31	0	0	16789	6
32	0	8	16789	7
33	0	0	16789	7
34	0	8	16789	8
35	0	0	16789	8
36	0	8	16789	9
37	0	0	16789	9
0	0	8	16790	1
1	0	0	16790	1
2	0	8	16790	2
3	0	0	16790	2
4	0	8	16790	3
5	0	0	16790	3
6	0	8	16790	4
7	0	0	16790	4
8	0	8	16790	5
9	0	0	16790	5
10	0	8	16790	6
11	0	0	16790	6
12	0	8	16790	7
13	0	0	16790	7
14	0	8	16790	8
15	0	0	16790	8
16	0	8	16790	9
17	0	0	16790	9
18	0	8	16791	1
19	0	0	16791	1
20	0	8	16791	2
21	0	0	16791	2
22	0	8	16791	3
23	0	0	16791	3
24	0	8	16791	4
25	0	0	16791	4
26	0	8	16791	5
27	0	0	16791	5
28	0	8	16791	6
29	0	0	16791	6
30	0	8	16792	1
31	0	0	16792	1
32	0	8	16792	2
33	0	0	16792	2
34	0	8	16792	3
35	0	0	16792	3
36	0	8	16792	4
37	0	0	16792	4
38	0	8	16792	5
39	0	0	16792	5
40	0	8	16792	6
41	0	0	16792	6
42	0	8	16793	1
43	0	0	16793	1
44	0	8	16793	2
45	0	0	16793	2
46	0	8	16793	3
47	0	0	16793	3
48	0	8	16793	4
49	0	0	16793	4
50	0	8	16793	5
51	0	0	16793	5
52	0	8	16793	6
53	0	0	16793	6
54	0	8	16793	7
55	0	0	16793	7
56	0	8	16793	8
57	0	0	16793	8
58	0	8	16794	1
59	0	0	16794	1
60	0	8	16794	2
61	0	0	16794	2
62	0	8	16794	3
63	0	0	16794	3
64	0	8	16795	1
65	0	0	16795	1
66	0	8	16795	2
67	0	0	16795	2
68	0	8	16795	3
69	0	0	16795	3
70	0	8	16795	4
71	0	0	16795	4
72	0	8	16795	5
73	0	0	16795	5
74	0	8	16795	6
75	0	0	16795	6
76	0	8	16795	7
77	0	8	16795	8
78	0	0	16795	8
79	0	8	16795	9
80	0	0	16795	9
81	0	8	16796	1
82	0	0	16796	1
83	0	8	16796	2
84	0	0	16796	2
85	0	8	16796	3
86	0	0	16796	3
0	0	8	16797	1
1	0	0	16797	1
2	0	8	16797	2
3	0	0	16797	2
4	0	8	16797	3
5	0	0	16797	3
6	0	8	16797	4
7	0	0	16797	4
8	0	8	16797	5
9	0	0	16797	5
10	0	8	16797	6
11	0	0	16797	6
12	0	8	16797	7
13	0	0	16797	7
14	0	8	16798	1
15	0	0	16798	1
16	0	8	16798	2
17	0	0	16798	2
18	0	8	16799	1
19	0	0	16799	1
20	0	8	16800	1
21	0	0	16800	1
22	0	8	16800	2
23	0	0	16800	2
24	0	8	16800	3
25	0	0	16800	3
26	0	8	16800	4
27	0	0	16800	4
28	0	8	16800	5
29	0	0	16800	5
30	0	8	16800	6
31	0	0	16800	6
32	0	8	16800	7
33	0	0	16800	7
34	0	8	16800	8
35	0	0	16800	8
36	0	8	16801	1
37	0	0	16801	1
38	0	8	16801	2
39	0	0	16801	2
40	0	8	16801	3
41	0	0	16801	3
42	0	8	16801	4
43	0	0	16801	4
44	0	8	16801	5
45	0	0	16801	5
46	0	8	16801	6
47	0	0	16801	6
48	0	8	16802	1
49	0	0	16802	1
50	0	8	16802	2
51	0	0	16802	2
52	0	8	16802	3
53	0	0	16802	3
54	0	8	16802	4
55	0	0	16802	4
56	0	8	16802	5
57	0	0	16802	5
58	0	8	16802	6
59	0	0	16802	6
60	0	8	16802	7
61	0	0	16802	7
62	0	8	16802	8
63	0	0	16802	8
64	0	8	16803	1
65	0	0	16803	1
66	0	8	16803	2
67	0	0	16803	2
68	0	8	16803	3
69	0	0	16803	3
70	0	8	16803	4
71	0	0	16803	4
72	0	8	16803	5
73	0	0	16803	5
74	0	8	16803	6
75	0	0	16803	6
76	0	8	16803	7
77	0	0	16803	7
78	0	8	16803	8
79	0	0	16803	8
80	0	8	16803	9
81	0	0	16803	9
82	0	8	16804	1
83	0	0	16804	1
84	0	8	16804	2
85	0	0	16804	2
86	0	8	16804	3
87	0	8	16804	4
88	0	0	16804	4
89	0	8	16804	5
90	0	0	16804	5
91	0	8	16804	6
92	0	0	16804	6
93	0	8	16804	7
94	0	0	16804	7
95	0	8	16804	8
96	0	0	16804	8
97	0	8	16804	9
98	0	0	16804	9
99	0	8	16804	10
100	0	0	16804	10
101	0	8	16805	1
102	0	8	16805	2
103	0	0	16805	2
104	0	8	16805	3
105	0	0	16805	3
106	0	8	16805	4
107	0	0	16805	4
108	0	8	16805	5
109	0	8	16806	1
110	0	0	16806	1
111	0	8	16806	2
112	0	0	16806	2
113	0	8	16806	3
114	0	0	16806	3
115	0	8	16806	4
116	0	0	16806	4
117	0	8	16806	5
118	0	0	16806	5
119	0	8	16806	6
120	0	0	16806	6
121	0	8	16806	7
122	0	0	16806	7
123	0	8	16806	8
124	0	0	16806	8
0	0	8	16807	1
1	0	8	16807	2
2	0	0	16807	2
3	0	8	16807	3
4	0	0	16807	3
5	0	8	16807	4
6	0	0	16807	4
7	0	8	16807	5
8	0	0	16807	5
9	0	8	16807	6
10	0	0	16807	6
0	0	8	16808	1
1	0	0	16808	1
2	0	8	16808	2
3	0	0	16808	2
4	0	8	16808	3
5	0	0	16808	3
6	0	8	16808	4
7	0	0	16808	4
8	0	8	16808	5
9	0	0	16808	5
10	0	8	16808	6
11	0	0	16808	6
12	0	8	16808	7
13	0	0	16808	7
14	0	8	16808	8
15	0	0	16808	8
16	0	8	16808	9
17	0	0	16808	9
18	0	8	16808	10
19	0	0	16808	10
20	0	8	16809	1
21	0	0	16809	1
22	0	8	16809	2
23	0	0	16809	2
24	0	8	16809	3
25	0	0	16809	3
26	0	8	16809	4
27	0	0	16809	4
28	0	8	16809	5
29	0	0	16809	5
30	0	8	16809	6
31	0	0	16809	6
32	0	8	16809	7
33	0	0	16809	7
34	0	8	16809	8
35	0	0	16809	8
36	0	8	16809	9
37	0	0	16809	9
38	0	8	16809	10
39	0	8	16810	1
40	0	0	16810	1
41	0	8	16810	2
42	0	0	16810	2
43	0	8	16810	3
44	0	0	16810	3
45	0	8	16810	4
46	0	0	16810	4
47	0	8	16810	5
48	0	0	16810	5
49	0	8	16810	6
50	0	0	16810	6
51	0	8	16810	7
52	0	0	16810	7
53	0	8	16811	1
54	0	0	16811	1
55	0	8	16811	2
56	0	0	16811	2
57	0	8	16811	3
58	0	0	16811	3
59	0	8	16811	4
60	0	0	16811	4
61	0	8	16811	5
62	0	0	16811	5
63	0	8	16811	6
64	0	0	16811	6
65	0	8	16811	7
66	0	0	16811	7
67	0	8	16811	8
68	0	0	16811	8
69	0	8	16811	9
70	0	0	16811	9
71	0	8	16811	10
72	0	0	16811	10
73	0	8	16812	1
74	0	0	16812	1
75	0	8	16812	2
76	0	0	16812	2
77	0	8	16812	3
78	0	0	16812	3
79	0	8	16812	4
80	0	0	16812	4
81	0	8	16812	5
82	0	0	16812	5
83	0	8	16812	6
84	0	0	16812	6
85	0	8	16812	7
86	0	0	16812	7
87	0	8	16812	8
88	0	0	16812	8
89	0	8	16812	9
90	0	0	16812	9
91	0	8	16812	10
92	0	0	16812	10
93	0	8	16813	1
94	0	0	16813	1
95	0	8	16813	2
96	0	0	16813	2
97	0	8	16814	1
98	0	0	16814	1
99	0	8	16814	2
100	0	0	16814	2
101	0	8	16814	3
102	0	0	16814	3
103	0	8	16814	4
104	0	0	16814	4
105	0	8	16814	5
106	0	0	16814	5
107	0	8	16814	6
108	0	8	16814	7
109	0	0	16814	7
110	0	8	16815	1
111	0	0	16815	1
112	0	8	16815	2
113	0	0	16815	2
114	0	8	16815	3
115	0	0	16815	3
116	0	8	16816	1
117	0	0	16816	1
118	0	8	16817	1
119	0	0	16817	1
120	0	8	16817	2
121	0	0	16817	2
122	0	8	16817	3
123	0	0	16817	3
124	0	8	16817	4
125	0	0	16817	4
126	0	8	16817	5
127	0	0	16817	5
128	0	8	16817	6
129	0	0	16817	6
130	0	8	16817	7
131	0	0	16817	7
0	0	8	16818	1
1	0	0	16818	1
2	0	8	16819	1
3	0	0	16819	1
4	0	8	16819	2
5	0	0	16819	2
6	0	8	16819	3
7	0	0	16819	3
8	0	8	16819	4
9	0	0	16819	4
10	0	8	16819	5
11	0	8	16819	6
12	0	0	16819	6
13	0	8	16819	7
14	0	0	16819	7
15	0	8	16819	8
16	0	0	16819	8
17	0	8	16819	9
18	0	0	16819	9
19	0	8	16820	1
20	0	0	16820	1
21	0	8	16820	2
22	0	0	16820	2
23	0	8	16821	1
24	0	0	16821	1
25	0	8	16821	2
26	0	0	16821	2
27	0	8	16821	3
28	0	0	16821	3
29	0	8	16821	4
30	0	0	16821	4
31	0	8	16821	5
32	0	0	16821	5
33	0	8	16821	6
34	0	0	16821	6
35	0	8	16821	7
36	0	0	16821	7
37	0	8	16821	8
38	0	0	16821	8
39	0	8	16822	1
40	0	0	16822	1
41	0	8	16822	2
42	0	0	16822	2
43	0	8	16822	3
44	0	0	16822	3
45	0	8	16822	4
46	0	0	16822	4
47	0	8	16822	5
48	0	0	16822	5
49	0	8	16823	1
50	0	0	16823	1
51	0	8	16823	2
52	0	0	16823	2
53	0	8	16823	3
54	0	0	16823	3
55	0	8	16823	4
56	0	0	16823	4
57	0	8	16823	5
58	0	0	16823	5
59	0	8	16823	6
60	0	0	16823	6
61	0	8	16824	1
62	0	0	16824	1
63	0	8	16824	2
64	0	0	16824	2
65	0	8	16824	3
66	0	8	16824	4
67	0	0	16824	4
68	0	8	16825	1
69	0	0	16825	1
70	0	8	16826	1
71	0	0	16826	1
72	0	8	16826	2
73	0	0	16826	2
74	0	8	16826	3
75	0	8	16826	4
76	0	0	16826	4
77	0	8	16826	5
78	0	0	16826	5
79	0	8	16826	6
80	0	8	16826	7
81	0	0	16826	7
82	0	8	16826	8
83	0	0	16826	8
84	0	8	16826	9
85	0	0	16826	9
86	0	8	16827	1
87	0	0	16827	1
88	0	8	16827	2
89	0	0	16827	2
90	0	8	16827	3
91	0	8	16827	4
92	0	0	16827	4
93	0	8	16827	5
94	0	8	16827	6
95	0	0	16827	6
96	0	8	16827	7
97	0	0	16827	7
98	0	8	16827	8
99	0	0	16827	8
0	0	8	16828	1
1	0	0	16828	1
2	0	8	16828	2
3	0	0	16828	2
4	0	8	16828	3
5	0	0	16828	3
6	0	8	16828	4
7	0	0	16828	4
8	0	8	16828	5
9	0	0	16828	5
10	0	8	16828	6
11	0	0	16828	6
12	0	8	16828	7
13	0	0	16828	7
14	0	8	16829	1
15	0	0	16829	1
16	0	8	16829	2
17	0	0	16829	2
18	0	8	16830	1
19	0	0	16830	1
20	0	8	16830	2
21	0	0	16830	2
22	0	8	16831	1
23	0	0	16831	1
24	0	8	16831	2
25	0	0	16831	2
26	0	8	16831	3
27	0	0	16831	3
28	0	8	16831	4
29	0	8	16832	1
30	0	0	16832	1
31	0	8	16832	2
32	0	0	16832	2
33	0	8	16832	3
34	0	0	16832	3
35	0	8	16832	4
36	0	0	16832	4
37	0	8	16832	5
38	0	0	16832	5
39	0	8	16832	6
40	0	0	16832	6
0	0	8	16833	1
1	0	0	16833	1
2	0	8	16833	2
3	0	0	16833	2
4	0	8	16833	3
5	0	0	16833	3
6	0	8	16833	4
7	0	0	16833	4
8	0	8	16833	5
9	0	0	16833	5
10	0	8	16834	1
11	0	0	16834	1
12	0	8	16834	2
13	0	8	16834	3
14	0	0	16834	3
15	0	8	16834	4
16	0	0	16834	4
17	0	8	16834	5
18	0	0	16834	5
19	0	8	16834	6
20	0	0	16834	6
21	0	8	16834	7
22	0	0	16834	7
23	0	8	16834	8
24	0	0	16834	8
25	0	8	16834	9
26	0	0	16834	9
27	0	8	16835	1
28	0	0	16835	1
29	0	8	16835	2
30	0	0	16835	2
31	0	8	16835	3
32	0	0	16835	3
33	0	8	16835	4
34	0	0	16835	4
35	0	8	16836	1
36	0	0	16836	1
