3911	1	8	5289	5
3912	1	0	5289	5
3913	1	8	5289	6
3914	1	0	5289	6
3915	1	8	5289	7
3916	1	0	5289	7
3917	1	8	5290	1
3918	1	0	5290	1
3919	1	8	5290	2
3920	1	0	5290	2
3921	1	8	5290	3
3922	1	0	5290	3
3923	1	8	5290	4
3924	1	0	5290	4
3925	1	8	5290	5
3926	1	0	5290	5
3927	1	8	5290	6
3928	1	0	5290	6
3929	1	8	5290	7
3930	1	0	5290	7
3931	1	8	5291	1
3932	1	8	5291	2
3933	1	0	5291	2
3934	1	8	5291	3
3935	1	0	5291	3
3936	1	8	5292	1
3937	1	0	5292	1
3938	1	8	5292	2
3939	1	8	5292	3
3940	1	0	5292	3
3941	1	8	5292	4
3942	1	0	5292	4
3943	1	8	5292	5
3944	1	0	5292	5
3945	1	8	5292	6
3946	1	0	5292	6
3947	1	8	5292	7
3948	1	0	5292	7
3949	1	8	5293	1
3950	1	0	5293	1
3951	1	8	5293	2
3952	1	0	5293	2
3953	1	8	5293	3
3954	1	8	5293	4
3955	1	0	5293	4
3956	1	8	5293	5
3957	1	0	5293	5
3958	1	8	5294	1
3959	1	0	5294	1
3960	1	8	5294	2
3961	1	0	5294	2
3962	1	8	5294	3
3963	1	0	5294	3
3964	1	8	5294	4
3965	1	0	5294	4
3966	1	8	5294	5
3967	1	0	5294	5
3968	1	8	5295	1
3969	1	0	5295	1
3970	1	8	5295	2
3971	1	0	5295	2
3972	1	8	5295	3
3973	1	0	5295	3
3974	1	8	5295	4
3975	1	0	5295	4
3976	1	8	5295	5
3977	1	0	5295	5
3978	1	8	5295	6
3979	1	0	5295	6
3980	1	8	5295	7
3981	1	0	5295	7
3982	1	8	5296	1
3983	1	0	5296	1
3984	1	8	5296	2
3985	1	0	5296	2
3986	1	8	5296	3
3987	1	0	5296	3
3988	1	8	5296	4
3989	1	0	5296	4
3990	1	8	5296	5
3991	1	0	5296	5
3992	1	8	5296	6
3993	1	0	5296	6
3994	1	8	5296	7
3995	1	0	5296	7
3996	1	8	5297	1
3997	1	0	5297	1
3998	1	8	5297	2
3999	1	0	5297	2
4000	1	8	5297	3
4001	1	0	5297	3
4002	1	8	5297	4
4003	1	0	5297	4
4004	1	8	5297	5
4005	1	0	5297	5
4006	1	8	5297	6
4007	1	0	5297	6
4008	1	8	5297	7
4009	1	0	5297	7
4010	1	8	5297	8
4011	1	0	5297	8
4012	1	8	5297	9
4013	1	8	5297	10
4014	1	0	5297	10
4015	1	8	5297	11
4016	1	0	5297	11
4017	1	8	5298	1
4018	1	0	5298	1
4019	1	8	5298	2
4020	1	0	5298	2
4021	1	8	5298	3
4022	1	0	5298	3
4023	1	8	5298	4
4024	1	0	5298	4
4025	1	8	5298	5
4026	1	0	5298	5
4027	1	8	5298	6
4028	1	0	5298	6
4029	1	8	5298	7
4030	1	0	5298	7
4031	1	8	5298	8
4032	1	0	5298	8
4033	1	8	5298	9
4034	1	0	5298	9
4035	1	8	5299	1
4036	1	0	5299	1
4037	1	8	5299	2
4038	1	0	5299	2
4039	1	8	5299	3
4040	1	0	5299	3
4041	1	8	5299	4
4042	1	0	5299	4
4043	1	8	5299	5
4044	1	0	5299	5
4045	1	8	5299	6
4046	1	0	5299	6
4047	1	8	5299	7
4048	1	0	5299	7
4049	1	8	5300	1
4050	1	8	5300	2
4051	1	0	5300	2
4052	1	8	5300	3
4053	1	0	5300	3
4054	1	8	5300	4
4055	1	0	5300	4
4056	1	8	5300	5
4057	1	0	5300	5
4058	1	8	5300	6
4059	1	0	5300	6
4060	1	8	5300	7
4061	1	0	5300	7
4062	1	8	5300	8
4063	1	0	5300	8
4064	1	8	5300	9
4065	1	0	5300	9
4066	1	8	5301	1
4067	1	0	5301	1
4068	1	8	5301	2
4069	1	0	5301	2
4070	1	8	5301	3
4071	1	0	5301	3
4072	1	8	5301	4
4073	1	0	5301	4
4074	1	8	5301	5
4075	1	0	5301	5
4076	1	8	5301	6
4077	1	0	5301	6
4078	1	8	5301	7
4079	1	0	5301	7
4080	1	8	5302	1
4081	1	0	5302	1
4082	1	8	5302	2
4083	1	0	5302	2
4084	1	8	5302	3
4085	1	0	5302	3
4086	1	8	5303	1
4087	1	0	5303	1
4088	1	8	5303	2
4089	1	0	5303	2
4090	1	8	5303	3
4091	1	8	5303	4
4092	1	0	5303	4
4093	1	8	5303	5
4094	1	0	5303	5
4095	1	8	5303	6
4096	1	0	5303	6
4097	1	8	5303	7
4098	1	0	5303	7
4099	1	8	5304	1
4100	1	0	5304	1
4101	1	8	5304	2
4102	1	0	5304	2
4103	1	8	5304	3
4104	1	0	5304	3
4105	1	8	5304	4
4106	1	8	5304	5
4107	1	0	5304	5
4108	1	8	5304	6
4109	1	0	5304	6
4110	1	8	5304	7
4111	1	0	5304	7
4112	1	8	5305	1
4113	1	0	5305	1
4114	1	8	5305	2
4115	1	0	5305	2
4116	1	8	5305	3
4117	1	0	5305	3
4118	1	8	5305	4
4119	1	0	5305	4
4120	1	8	5305	5
4121	1	0	5305	5
4122	1	8	5306	1
4123	1	0	5306	1
4124	1	8	5306	2
4125	1	0	5306	2
4126	1	8	5306	3
4127	1	0	5306	3
4128	1	8	5306	4
4129	1	0	5306	4
4130	1	8	5306	5
4131	1	0	5306	5
4132	1	8	5306	6
4133	1	0	5306	6
4134	1	8	5306	7
4135	1	0	5306	7
4136	1	8	5306	8
4137	1	0	5306	8
4138	1	8	5306	9
4139	1	0	5306	9
4140	1	8	5307	1
4141	1	0	5307	1
4142	1	8	5307	2
4143	1	0	5307	2
4144	1	8	5307	3
4145	1	0	5307	3
4146	1	8	5308	1
4147	1	0	5308	1
4148	1	8	5308	2
4149	1	0	5308	2
4150	1	8	5308	3
4151	1	8	5308	4
4152	1	0	5308	4
4153	1	8	5308	5
4154	1	0	5308	5
4155	1	8	5308	6
4156	1	0	5308	6
4157	1	8	5308	7
4158	1	0	5308	7
4159	1	8	5309	1
4160	1	0	5309	1
4161	1	8	5309	2
4162	1	0	5309	2
4163	1	8	5309	3
4164	1	0	5309	3
4165	1	8	5309	4
4166	1	0	5309	4
4167	1	8	5309	5
4168	1	8	5309	6
4169	1	0	5309	6
4170	1	8	5309	7
4171	1	0	5309	7
4172	1	8	5310	1
4173	1	0	5310	1
4174	1	8	5310	2
4175	1	0	5310	2
4176	1	8	5310	3
4177	1	8	5310	4
4178	1	0	5310	4
4179	1	8	5310	5
4180	1	0	5310	5
4181	1	8	5311	1
4182	1	0	5311	1
4183	1	8	5311	2
4184	1	0	5311	2
4185	1	8	5311	3
4186	1	0	5311	3
4187	1	8	5311	4
4188	1	0	5311	4
4189	1	8	5311	5
4190	1	0	5311	5
4191	1	8	5312	1
4192	1	0	5312	1
4193	1	8	5312	2
4194	1	0	5312	2
4195	1	8	5312	3
4196	1	0	5312	3
4197	1	8	5312	4
4198	1	0	5312	4
4199	1	8	5312	5
4200	1	0	5312	5
4201	1	8	5312	6
4202	1	0	5312	6
4203	1	8	5312	7
4204	1	0	5312	7
4205	1	8	5313	1
4206	1	0	5313	1
4207	1	8	5313	2
4208	1	0	5313	2
4209	1	8	5313	3
4210	1	0	5313	3
4211	1	8	5314	1
4212	1	0	5314	1
4213	1	8	5314	2
4214	1	0	5314	2
4215	1	8	5314	3
4216	1	0	5314	3
4217	1	8	5315	1
4218	1	0	5315	1
4219	1	8	5315	2
4220	1	0	5315	2
4221	1	8	5315	3
4222	1	0	5315	3
4223	1	8	5316	1
4224	1	0	5316	1
4225	1	8	5316	2
4226	1	0	5316	2
4227	1	8	5316	3
4228	1	0	5316	3
4229	1	8	5317	1
4230	1	0	5317	1
4231	1	8	5317	2
4232	1	0	5317	2
4233	1	8	5317	3
4234	1	0	5317	3
4235	1	8	5318	1
4236	1	0	5318	1
4237	1	8	5318	2
4238	1	0	5318	2
4239	1	8	5318	3
4240	1	0	5318	3
4241	1	8	5319	1
4242	1	0	5319	1
4243	1	8	5319	2
4244	1	0	5319	2
4245	1	8	5319	3
4246	1	0	5319	3
4247	1	8	5319	4
4248	1	0	5319	4
4249	1	8	5319	5
4250	1	0	5319	5
4251	1	8	5319	6
4252	1	0	5319	6
4253	1	8	5319	7
4254	1	0	5319	7
4255	1	8	5320	1
4256	1	0	5320	1
4257	1	8	5320	2
4258	1	0	5320	2
4259	1	8	5320	3
4260	1	8	5320	4
4261	1	0	5320	4
4262	1	8	5320	5
4263	1	0	5320	5
4264	1	8	5320	6
4265	1	0	5320	6
4266	1	8	5320	7
4267	1	0	5320	7
4268	1	8	5320	8
4269	1	0	5320	8
4270	1	8	5320	9
4271	1	0	5320	9
4272	1	8	5321	1
4273	1	0	5321	1
4274	1	8	5321	2
4275	1	0	5321	2
4276	1	8	5321	3
4277	1	0	5321	3
4278	1	8	5321	4
4279	1	0	5321	4
4280	1	8	5321	5
4281	1	0	5321	5
4282	1	8	5322	1
4283	1	0	5322	1
4284	1	8	5322	2
4285	1	0	5322	2
4286	1	8	5322	3
4287	1	0	5322	3
4288	1	8	5323	1
4289	1	0	5323	1
4290	1	8	5323	2
4291	1	0	5323	2
4292	1	8	5323	3
4293	1	0	5323	3
4294	1	8	5323	4
4295	1	0	5323	4
4296	1	8	5323	5
4297	1	0	5323	5
4298	1	8	5324	1
4299	1	0	5324	1
4300	1	8	5324	2
4301	1	0	5324	2
4302	1	8	5324	3
4303	1	0	5324	3
4304	1	8	5324	4
4305	1	0	5324	4
4306	1	8	5324	5
4307	1	0	5324	5
4308	1	8	5325	1
4309	1	0	5325	1
4310	1	8	5325	2
4311	1	0	5325	2
4312	1	8	5325	3
4313	1	0	5325	3
4314	1	8	5325	4
4315	1	0	5325	4
4316	1	8	5325	5
4317	1	0	5325	5
4318	1	8	5326	1
4319	1	0	5326	1
4320	1	8	5326	2
4321	1	0	5326	2
4322	1	8	5326	3
4323	1	0	5326	3
4324	1	8	5326	4
4325	1	0	5326	4
4326	1	8	5326	5
4327	1	0	5326	5
4328	1	8	5326	6
4329	1	0	5326	6
4330	1	8	5326	7
4331	1	0	5326	7
4332	1	8	5327	1
4333	1	0	5327	1
4334	1	8	5327	2
4335	1	0	5327	2
4336	1	8	5327	3
4337	1	0	5327	3
4338	1	8	5328	1
4339	1	0	5328	1
4340	1	8	5328	2
4341	1	0	5328	2
4342	1	8	5328	3
4343	1	0	5328	3
4344	1	8	5329	1
4345	1	0	5329	1
4346	1	8	5329	2
4347	1	0	5329	2
4348	1	8	5329	3
4349	1	0	5329	3
4350	1	8	5329	4
4351	1	8	5329	5
4352	1	0	5329	5
4353	1	8	5329	6
4354	1	0	5329	6
4355	1	8	5329	7
4356	1	0	5329	7
4357	1	8	5330	1
4358	1	0	5330	1
4359	1	8	5330	2
4360	1	0	5330	2
4361	1	8	5330	3
4362	1	0	5330	3
4363	1	8	5330	4
4364	1	0	5330	4
4365	1	8	5330	5
4366	1	0	5330	5
4367	1	8	5330	6
4368	1	0	5330	6
4369	1	8	5330	7
4370	1	0	5330	7
4371	1	8	5331	1
4372	1	0	5331	1
4373	1	8	5331	2
4374	1	0	5331	2
4375	1	8	5331	3
4376	1	0	5331	3
4377	1	8	5331	4
4378	1	0	5331	4
4379	1	8	5331	5
4380	1	0	5331	5
4381	1	8	5331	6
4382	1	0	5331	6
4383	1	8	5331	7
4384	1	0	5331	7
4385	1	8	5332	1
4386	1	0	5332	1
4387	1	8	5332	2
4388	1	0	5332	2
4389	1	8	5332	3
4390	1	0	5332	3
4391	1	8	5332	4
4392	1	0	5332	4
4393	1	8	5332	5
4394	1	0	5332	5
4395	1	8	5332	6
4396	1	0	5332	6
4397	1	8	5332	7
4398	1	0	5332	7
4399	1	8	5333	1
4400	1	0	5333	1
4401	1	8	5333	2
4402	1	0	5333	2
4403	1	8	5333	3
4404	1	0	5333	3
4405	1	8	5334	1
4406	1	0	5334	1
4407	1	8	5334	2
4408	1	0	5334	2
4409	1	8	5334	3
4410	1	0	5334	3
4411	1	8	5334	4
4412	1	0	5334	4
4413	1	8	5334	5
4414	1	0	5334	5
4415	1	8	5334	6
4416	1	0	5334	6
4417	1	8	5334	7
4418	1	0	5334	7
4419	1	8	5335	1
4420	1	0	5335	1
4421	1	8	5335	2
4422	1	0	5335	2
4423	1	8	5335	3
4424	1	0	5335	3
4425	1	8	5335	4
4426	1	8	5335	5
4427	1	0	5335	5
4428	1	8	5335	6
4429	1	0	5335	6
4430	1	8	5335	7
4431	1	0	5335	7
4432	1	8	5336	1
4433	1	0	5336	1
4434	1	8	5336	2
4435	1	8	5336	3
4436	1	0	5336	3
4437	1	8	5336	4
4438	1	0	5336	4
4439	1	8	5336	5
4440	1	0	5336	5
4441	1	8	5336	6
4442	1	0	5336	6
4443	1	8	5336	7
4444	1	0	5336	7
4445	1	8	5337	1
4446	1	0	5337	1
4447	1	8	5337	2
4448	1	0	5337	2
4449	1	8	5337	3
4450	1	0	5337	3
4451	1	8	5337	4
4452	1	0	5337	4
4453	1	8	5337	5
4454	1	0	5337	5
4455	1	8	5338	1
4456	1	0	5338	1
4457	1	8	5338	2
4458	1	0	5338	2
4459	1	8	5338	3
4460	1	0	5338	3
4461	1	8	5338	4
4462	1	0	5338	4
4463	1	8	5338	5
4464	1	0	5338	5
4465	1	8	5338	6
4466	1	0	5338	6
4467	1	8	5338	7
4468	1	0	5338	7
4469	1	8	5339	1
4470	1	0	5339	1
4471	1	8	5339	2
4472	1	0	5339	2
4473	1	8	5339	3
4474	1	0	5339	3
4475	1	8	5339	4
4476	1	0	5339	4
4477	1	8	5339	5
4478	1	0	5339	5
4479	1	8	5340	1
4480	1	0	5340	1
4481	1	8	5340	2
4482	1	0	5340	2
4483	1	8	5340	3
4484	1	0	5340	3
4485	1	8	5340	4
4486	1	0	5340	4
4487	1	8	5340	5
4488	1	0	5340	5
4489	1	8	5341	1
4490	1	0	5341	1
4491	1	8	5341	2
4492	1	0	5341	2
4493	1	8	5341	3
4494	1	0	5341	3
4495	1	8	5341	4
4496	1	0	5341	4
4497	1	8	5341	5
4498	1	0	5341	5
4499	1	8	5342	1
4500	1	0	5342	1
4501	1	8	5342	2
4502	1	0	5342	2
4503	1	8	5342	3
4504	1	0	5342	3
4505	1	8	5342	4
4506	1	0	5342	4
4507	1	8	5342	5
4508	1	0	5342	5
4509	1	8	5343	1
4510	1	8	5343	2
4511	1	0	5343	2
4512	1	8	5343	3
4513	1	0	5343	3
4514	1	8	5343	4
4515	1	0	5343	4
4516	1	8	5343	5
4517	1	0	5343	5
4518	1	8	5343	6
4519	1	0	5343	6
4520	1	8	5343	7
4521	1	0	5343	7
4522	1	8	5344	1
4523	1	0	5344	1
4524	1	8	5344	2
4525	1	0	5344	2
4526	1	8	5344	3
4527	1	0	5344	3
4528	1	8	5344	4
4529	1	0	5344	4
4530	1	8	5344	5
4531	1	0	5344	5
4532	1	8	5345	1
4533	1	0	5345	1
4534	1	8	5345	2
4535	1	0	5345	2
4536	1	8	5345	3
4537	1	0	5345	3
4538	1	8	5345	4
4539	1	0	5345	4
4540	1	8	5345	5
4541	1	0	5345	5
4542	1	8	5345	6
4543	1	0	5345	6
4544	1	8	5345	7
4545	1	0	5345	7
4546	1	8	5346	1
4547	1	0	5346	1
4548	1	8	5346	2
4549	1	0	5346	2
4550	1	8	5347	1
4551	1	0	5347	1
4552	1	8	5347	2
4553	1	0	5347	2
4554	1	8	5347	3
4555	1	0	5347	3
4556	1	8	5347	4
4557	1	0	5347	4
4558	1	8	5347	5
4559	1	0	5347	5
4560	1	8	5347	6
4561	1	0	5347	6
4562	1	8	5347	7
4563	1	0	5347	7
4564	1	8	5348	1
4565	1	0	5348	1
4566	1	8	5348	2
4567	1	0	5348	2
4568	1	8	5348	3
4569	1	0	5348	3
4570	1	8	5348	4
4571	1	0	5348	4
4572	1	8	5348	5
4573	1	0	5348	5
4574	1	8	5348	6
4575	1	0	5348	6
4576	1	8	5349	1
4577	1	0	5349	1
4578	1	8	5349	2
4579	1	0	5349	2
4580	1	8	5349	3
4581	1	0	5349	3
4582	1	8	5349	4
4583	1	0	5349	4
4584	1	8	5349	5
4585	1	0	5349	5
4586	1	8	5350	1
4587	1	0	5350	1
4588	1	8	5350	2
4589	1	0	5350	2
4590	1	8	5350	3
4591	1	0	5350	3
4592	1	8	5351	1
4593	1	0	5351	1
4594	1	8	5351	2
4595	1	0	5351	2
4596	1	8	5351	3
4597	1	0	5351	3
4598	1	8	5352	1
4599	1	0	5352	1
4600	1	8	5352	2
4601	1	0	5352	2
4602	1	8	5352	3
4603	1	0	5352	3
4604	1	8	5353	1
4605	1	0	5353	1
4606	1	8	5353	2
4607	1	0	5353	2
4608	1	8	5353	3
4609	1	0	5353	3
4610	1	8	5353	4
4611	1	0	5353	4
4612	1	8	5353	5
4613	1	0	5353	5
4614	1	8	5353	6
4615	1	0	5353	6
4616	1	8	5353	7
4617	1	0	5353	7
4618	1	8	5354	1
4619	1	0	5354	1
4620	1	8	5354	2
4621	1	0	5354	2
4622	1	8	5354	3
4623	1	0	5354	3
4624	1	8	5354	4
4625	1	8	5354	5
4626	1	0	5354	5
4627	1	8	5354	6
4628	1	0	5354	6
4629	1	8	5355	1
4630	1	0	5355	1
4631	1	8	5355	2
4632	1	0	5355	2
4633	1	8	5355	3
4634	1	0	5355	3
4635	1	8	5355	4
4636	1	8	5355	5
4637	1	0	5355	5
4638	1	8	5355	6
4639	1	0	5355	6
4640	1	8	5355	7
4641	1	0	5355	7
4642	1	8	5356	1
4643	1	0	5356	1
4644	1	8	5356	2
4645	1	0	5356	2
4646	1	8	5356	3
4647	1	0	5356	3
4648	1	8	5356	4
4649	1	0	5356	4
4650	1	8	5357	1
4651	1	0	5357	1
4652	1	8	5357	2
4653	1	0	5357	2
4654	1	8	5357	3
4655	1	0	5357	3
4656	1	8	5357	4
4657	1	0	5357	4
4658	1	8	5357	5
4659	1	0	5357	5
4660	1	8	5357	6
4661	1	0	5357	6
4662	1	8	5357	7
4663	1	0	5357	7
4664	1	8	5358	1
4665	1	0	5358	1
4666	1	8	5358	2
4667	1	0	5358	2
4668	1	8	5358	3
4669	1	0	5358	3
4670	1	8	5358	4
4671	1	0	5358	4
4672	1	8	5358	5
4673	1	0	5358	5
4674	1	8	5359	1
4675	1	0	5359	1
4676	1	8	5359	2
4677	1	0	5359	2
4678	1	8	5359	3
4679	1	0	5359	3
4680	1	8	5359	4
4681	1	0	5359	4
4682	1	8	5359	5
4683	1	0	5359	5
4684	1	8	5360	1
4685	1	0	5360	1
4686	1	8	5360	2
4687	1	0	5360	2
4688	1	8	5360	3
4689	1	0	5360	3
4690	1	8	5360	4
4691	1	0	5360	4
4692	1	8	5360	5
4693	1	0	5360	5
4694	1	8	5360	6
4695	1	8	5360	7
4696	1	0	5360	7
4697	1	8	5360	8
4698	1	0	5360	8
4699	1	8	5360	9
4700	1	0	5360	9
4701	1	8	5361	1
4702	1	0	5361	1
4703	1	8	5361	2
4704	1	0	5361	2
4705	1	8	5361	3
4706	1	8	5361	4
4707	1	0	5361	4
4708	1	8	5361	5
4709	1	0	5361	5
4710	1	8	5361	6
4711	1	0	5361	6
4712	1	8	5362	1
4713	1	0	5362	1
4714	1	8	5362	2
4715	1	0	5362	2
4716	1	8	5362	3
4717	1	0	5362	3
4718	1	8	5362	4
4719	1	0	5362	4
4720	1	8	5362	5
4721	1	0	5362	5
4722	1	8	5363	1
4723	1	0	5363	1
4724	1	8	5363	2
4725	1	0	5363	2
4726	1	8	5363	3
4727	1	0	5363	3
4728	1	8	5363	4
4729	1	0	5363	4
4730	1	8	5363	5
4731	1	0	5363	5
4732	1	8	5364	1
4733	1	0	5364	1
4734	1	8	5364	2
4735	1	8	5364	3
4736	1	0	5364	3
4737	1	8	5364	4
4738	1	8	5364	5
4739	1	0	5364	5
4740	1	8	5364	6
4741	1	0	5364	6
4742	1	8	5364	7
4743	1	0	5364	7
4744	1	8	5365	1
4745	1	0	5365	1
4746	1	8	5365	2
4747	1	0	5365	2
4748	1	8	5365	3
4749	1	0	5365	3
4750	1	8	5365	4
4751	1	0	5365	4
4752	1	8	5365	5
4753	1	0	5365	5
4754	1	8	5365	6
4755	1	0	5365	6
4756	1	8	5365	7
4757	1	0	5365	7
4758	1	8	5365	8
4759	1	0	5365	8
4760	1	8	5365	9
4761	1	0	5365	9
4762	1	8	5366	1
4763	1	0	5366	1
4764	1	8	5366	2
4765	1	0	5366	2
4766	1	8	5366	3
4767	1	0	5366	3
4768	1	8	5367	1
4769	1	0	5367	1
4770	1	8	5367	2
4771	1	0	5367	2
4772	1	8	5367	3
4773	1	0	5367	3
4774	1	8	5368	1
4775	1	0	5368	1
4776	1	8	5368	2
4777	1	0	5368	2
4778	1	8	5368	3
4779	1	0	5368	3
4780	1	8	5368	4
4781	1	0	5368	4
4782	1	8	5368	5
4783	1	0	5368	5
4784	1	8	5369	1
4785	1	0	5369	1
4786	1	8	5369	2
4787	1	0	5369	2
4788	1	8	5369	3
4789	1	0	5369	3
4790	1	8	5369	4
4791	1	0	5369	4
4792	1	8	5369	5
4793	1	0	5369	5
4794	1	8	5369	6
4795	1	0	5369	6
4796	1	8	5369	7
4797	1	0	5369	7
4798	1	8	5370	1
4799	1	0	5370	1
4800	1	8	5370	2
4801	1	0	5370	2
4802	1	8	5370	3
4803	1	0	5370	3
4804	1	8	5370	4
4805	1	0	5370	4
4806	1	8	5370	5
4807	1	0	5370	5
4808	1	8	5371	1
4809	1	0	5371	1
4810	1	8	5371	2
4811	1	0	5371	2
4812	1	8	5371	3
4813	1	8	5371	4
4814	1	0	5371	4
4815	1	8	5371	5
4816	1	0	5371	5
4817	1	8	5372	1
4818	1	0	5372	1
4819	1	8	5372	2
4820	1	0	5372	2
4821	1	8	5372	3
4822	1	0	5372	3
4823	1	8	5373	1
4824	1	0	5373	1
4825	1	8	5373	2
4826	1	0	5373	2
4827	1	8	5373	3
4828	1	0	5373	3
4829	1	8	5374	1
4830	1	0	5374	1
4831	1	8	5374	2
4832	1	0	5374	2
4833	1	8	5374	3
4834	1	8	5374	4
4835	1	0	5374	4
4836	1	8	5374	5
4837	1	8	5374	6
4838	1	0	5374	6
4839	1	8	5374	7
4840	1	0	5374	7
4841	1	8	5375	1
4842	1	0	5375	1
4843	1	8	5375	2
4844	1	0	5375	2
4845	1	8	5375	3
4846	1	0	5375	3
4847	1	8	5376	1
4848	1	0	5376	1
4849	1	8	5376	2
4850	1	0	5376	2
4851	1	8	5376	3
4852	1	0	5376	3
4853	1	8	5376	4
4854	1	0	5376	4
4855	1	8	5376	5
4856	1	0	5376	5
4857	1	8	5376	6
4858	1	0	5376	6
4859	1	8	5376	7
4860	1	0	5376	7
4861	1	8	5377	1
4862	1	0	5377	1
4863	1	8	5377	2
4864	1	0	5377	2
4865	1	8	5377	3
4866	1	0	5377	3
4867	1	8	5377	4
4868	1	0	5377	4
4869	1	8	5377	5
4870	1	0	5377	5
4871	1	8	5377	6
4872	1	0	5377	6
4873	1	8	5377	7
4874	1	8	5377	8
4875	1	0	5377	8
4876	1	8	5377	9
4877	1	0	5377	9
4878	1	8	5378	1
4879	1	0	5378	1
4880	1	8	5378	2
4881	1	0	5378	2
4882	1	8	5378	3
4883	1	0	5378	3
4884	1	8	5378	4
4885	1	0	5378	4
4886	1	8	5378	5
4887	1	0	5378	5
4888	1	8	5378	6
4889	1	0	5378	6
4890	1	8	5378	7
4891	1	0	5378	7
4892	1	8	5379	1
4893	1	0	5379	1
4894	1	8	5379	2
4895	1	0	5379	2
4896	1	8	5379	3
4897	1	0	5379	3
4898	1	8	5379	4
4899	1	0	5379	4
4900	1	8	5379	5
4901	1	0	5379	5
4902	1	8	5379	6
4903	1	0	5379	6
4904	1	8	5379	7
4905	1	0	5379	7
4906	1	8	5380	1
4907	1	0	5380	1
4908	1	8	5380	2
4909	1	0	5380	2
4910	1	8	5380	3
4911	1	0	5380	3
4912	1	8	5381	1
4913	1	0	5381	1
4914	1	8	5381	2
4915	1	0	5381	2
4916	1	8	5381	3
4917	1	0	5381	3
4918	1	8	5382	1
4919	1	0	5382	1
4920	1	8	5382	2
4921	1	0	5382	2
4922	1	8	5382	3
4923	1	0	5382	3
4924	1	8	5383	1
4925	1	0	5383	1
4926	1	8	5383	2
4927	1	8	5383	3
4928	1	0	5383	3
4929	1	8	5383	4
4930	1	0	5383	4
4931	1	8	5383	5
4932	1	0	5383	5
4933	1	8	5383	6
4934	1	0	5383	6
4935	1	8	5383	7
4936	1	0	5383	7
4937	1	8	5384	1
4938	1	0	5384	1
4939	1	8	5384	2
4940	1	0	5384	2
4941	1	8	5384	3
4942	1	0	5384	3
4943	1	8	5385	1
4944	1	0	5385	1
4945	1	8	5385	2
4946	1	0	5385	2
4947	1	8	5385	3
4948	1	8	5385	4
4949	1	0	5385	4
4950	1	8	5385	5
4951	1	8	5385	6
4952	1	0	5385	6
4953	1	8	5385	7
4954	1	0	5385	7
4955	1	8	5386	1
4956	1	0	5386	1
4957	1	8	5386	2
4958	1	0	5386	2
4959	1	8	5386	3
4960	1	0	5386	3
4961	1	8	5386	4
4962	1	0	5386	4
4963	1	8	5386	5
4964	1	0	5386	5
4965	1	8	5387	1
4966	1	0	5387	1
4967	1	8	5387	2
4968	1	0	5387	2
4969	1	8	5387	3
4970	1	0	5387	3
4971	1	8	5387	4
4972	1	0	5387	4
4973	1	8	5387	5
4974	1	0	5387	5
4975	1	8	5388	1
4976	1	0	5388	1
4977	1	8	5388	2
4978	1	0	5388	2
4979	1	8	5388	3
4980	1	0	5388	3
4981	1	8	5388	4
4982	1	0	5388	4
4983	1	8	5388	5
4984	1	0	5388	5
4985	1	8	5389	1
4986	1	0	5389	1
4987	1	8	5389	2
4988	1	0	5389	2
4989	1	8	5389	3
4990	1	0	5389	3
4991	1	8	5389	4
4992	1	0	5389	4
4993	1	8	5389	5
4994	1	0	5389	5
4995	1	8	5389	6
4996	1	0	5389	6
4997	1	8	5389	7
4998	1	0	5389	7
4999	1	8	5390	1
5000	1	0	5390	1
5001	1	8	5390	2
5002	1	8	5390	3
5003	1	0	5390	3
5004	1	8	5390	4
5005	1	0	5390	4
5006	1	8	5390	5
5007	1	0	5390	5
5008	1	8	5391	1
5009	1	0	5391	1
5010	1	8	5391	2
5011	1	0	5391	2
5012	1	8	5391	3
5013	1	0	5391	3
5014	1	8	5391	4
5015	1	0	5391	4
5016	1	8	5391	5
5017	1	0	5391	5
5018	1	8	5391	6
5019	1	0	5391	6
5020	1	8	5391	7
5021	1	8	5391	8
5022	1	0	5391	8
5023	1	8	5391	9
5024	1	0	5391	9
5025	1	8	5392	1
5026	1	0	5392	1
5027	1	8	5392	2
5028	1	0	5392	2
5029	1	8	5392	3
5030	1	0	5392	3
5031	1	8	5392	4
5032	1	0	5392	4
5033	1	8	5392	5
5034	1	0	5392	5
5035	1	8	5392	6
5036	1	0	5392	6
5037	1	8	5392	7
5038	1	0	5392	7
5039	1	8	5393	1
5040	1	0	5393	1
5041	1	8	5393	2
5042	1	0	5393	2
5043	1	8	5393	3
5044	1	0	5393	3
5045	1	8	5393	4
5046	1	0	5393	4
5047	1	8	5393	5
5048	1	0	5393	5
5049	1	8	5394	1
5050	1	0	5394	1
5051	1	8	5394	2
5052	1	0	5394	2
5053	1	8	5394	3
5054	1	0	5394	3
5055	1	8	5394	4
5056	1	0	5394	4
5057	1	8	5394	5
5058	1	0	5394	5
5059	1	8	5395	1
5060	1	0	5395	1
5061	1	8	5395	2
5062	1	0	5395	2
5063	1	8	5395	3
5064	1	0	5395	3
5065	1	8	5395	4
5066	1	0	5395	4
5067	1	8	5395	5
5068	1	0	5395	5
5069	1	8	5395	6
5070	1	0	5395	6
5071	1	8	5395	7
5072	1	0	5395	7
5073	1	8	5396	1
5074	1	0	5396	1
5075	1	8	5396	2
5076	1	0	5396	2
