2086	1	8	9059	3
2087	1	0	9059	3
2088	1	8	9060	1
2089	1	0	9060	1
2090	1	8	9060	2
2091	1	0	9060	2
2092	1	8	9060	3
2093	1	0	9060	3
2094	1	8	9060	4
2095	1	0	9060	4
2096	1	8	9060	5
2097	1	0	9060	5
2098	1	8	9061	1
2099	1	0	9061	1
2100	1	8	9061	2
2101	1	0	9061	2
2102	1	8	9061	3
2103	1	0	9061	3
2104	1	8	9061	4
2105	1	8	9061	5
2106	1	0	9061	5
2107	1	8	9061	6
2108	1	0	9061	6
2109	1	8	9061	7
2110	1	0	9061	7
2111	1	8	9061	8
2112	1	0	9061	8
2113	1	8	9061	9
2114	1	0	9061	9
2115	1	8	9061	10
2116	1	0	9061	10
2117	1	8	9061	11
2118	1	0	9061	11
2119	1	8	9062	1
2120	1	0	9062	1
2121	1	8	9062	2
2122	1	0	9062	2
2123	1	8	9062	3
2124	1	0	9062	3
2125	1	8	9063	1
2126	1	0	9063	1
2127	1	8	9063	2
2128	1	0	9063	2
2129	1	8	9063	3
2130	1	0	9063	3
2131	1	8	9063	4
2132	1	0	9063	4
2133	1	8	9063	5
2134	1	0	9063	5
2135	1	8	9063	6
2136	1	0	9063	6
2137	1	8	9063	7
2138	1	0	9063	7
2139	1	8	9063	8
2140	1	0	9063	8
2141	1	8	9063	9
2142	1	0	9063	9
2143	1	8	9064	1
2144	1	0	9064	1
2145	1	8	9064	2
2146	1	0	9064	2
2147	1	8	9064	3
2148	1	0	9064	3
2149	1	8	9064	4
2150	1	8	9064	5
2151	1	0	9064	5
2152	1	8	9064	6
2153	1	0	9064	6
2154	1	8	9064	7
2155	1	0	9064	7
2156	1	8	9065	1
2157	1	0	9065	1
2158	1	8	9065	2
2159	1	0	9065	2
2160	1	8	9065	3
2161	1	0	9065	3
2162	1	8	9065	4
2163	1	0	9065	4
2164	1	8	9065	5
2165	1	0	9065	5
2166	1	8	9066	1
2167	1	0	9066	1
2168	1	8	9066	2
2169	1	0	9066	2
2170	1	8	9066	3
2171	1	0	9066	3
2172	1	8	9066	4
2173	1	0	9066	4
2174	1	8	9066	5
2175	1	0	9066	5
2176	1	8	9066	6
2177	1	0	9066	6
2178	1	8	9066	7
2179	1	0	9066	7
2180	1	8	9067	1
2181	1	0	9067	1
2182	1	8	9067	2
2183	1	0	9067	2
2184	1	8	9067	3
2185	1	0	9067	3
2186	1	8	9067	4
2187	1	0	9067	4
2188	1	8	9067	5
2189	1	0	9067	5
2190	1	8	9068	1
2191	1	0	9068	1
2192	1	8	9068	2
2193	1	0	9068	2
2194	1	8	9068	3
2195	1	0	9068	3
2196	1	8	9069	1
2197	1	0	9069	1
2198	1	8	9069	2
2199	1	0	9069	2
2200	1	8	9069	3
2201	1	0	9069	3
2202	1	8	9070	1
2203	1	0	9070	1
2204	1	8	9070	2
2205	1	0	9070	2
2206	1	8	9070	3
2207	1	0	9070	3
2208	1	8	9071	1
2209	1	0	9071	1
2210	1	8	9071	2
2211	1	0	9071	2
2212	1	8	9071	3
2213	1	0	9071	3
2214	1	8	9071	4
2215	1	0	9071	4
2216	1	8	9071	5
2217	1	0	9071	5
2218	1	8	9071	6
2219	1	0	9071	6
2220	1	8	9071	7
2221	1	0	9071	7
2222	1	8	9072	1
2223	1	0	9072	1
2224	1	8	9072	2
2225	1	0	9072	2
2226	1	8	9073	1
2227	1	0	9073	1
2228	1	8	9073	2
2229	1	0	9073	2
2230	1	8	9073	3
2231	1	0	9073	3
2232	1	8	9074	1
2233	1	0	9074	1
2234	1	8	9074	2
2235	1	0	9074	2
2236	1	8	9074	3
2237	1	0	9074	3
2238	1	8	9074	4
2239	1	0	9074	4
2240	1	8	9075	1
2241	1	0	9075	1
2242	1	8	9075	2
2243	1	0	9075	2
2244	1	8	9075	3
2245	1	0	9075	3
2246	1	8	9075	4
2247	1	0	9075	4
2248	1	8	9075	5
2249	1	0	9075	5
2250	1	8	9075	6
2251	1	0	9075	6
2252	1	8	9076	1
2253	1	0	9076	1
2254	1	8	9076	2
2255	1	0	9076	2
2256	1	8	9076	3
2257	1	0	9076	3
2258	1	8	9077	1
2259	1	0	9077	1
2260	1	8	9077	2
2261	1	0	9077	2
2262	1	8	9077	3
2263	1	0	9077	3
2264	1	8	9077	4
2265	1	0	9077	4
2266	1	8	9077	5
2267	1	0	9077	5
2268	1	8	9077	6
2269	1	0	9077	6
2270	1	8	9077	7
2271	1	0	9077	7
2272	1	8	9078	1
2273	1	0	9078	1
2274	1	8	9078	2
2275	1	0	9078	2
2276	1	8	9078	3
2277	1	0	9078	3
2278	1	8	9078	4
2279	1	0	9078	4
2280	1	8	9079	1
2281	1	0	9079	1
2282	1	8	9079	2
2283	1	0	9079	2
2284	1	8	9079	3
2285	1	0	9079	3
2286	1	8	9079	4
2287	1	0	9079	4
2288	1	8	9079	5
2289	1	0	9079	5
2290	1	8	9079	6
2291	1	0	9079	6
2292	1	8	9080	1
2293	1	0	9080	1
2294	1	8	9080	2
2295	1	0	9080	2
2296	1	8	9080	3
2297	1	0	9080	3
2298	1	8	9080	4
2299	1	0	9080	4
2300	1	8	9081	1
2301	1	0	9081	1
2302	1	8	9082	1
2303	1	0	9082	1
2304	1	8	9082	2
2305	1	8	9082	3
2306	1	0	9082	3
2307	1	8	9082	4
2308	1	0	9082	4
2309	1	8	9082	5
2310	1	0	9082	5
2311	1	8	9082	6
2312	1	0	9082	6
2313	1	8	9083	1
2314	1	0	9083	1
2315	1	8	9083	2
2316	1	0	9083	2
2317	1	8	9083	3
2318	1	0	9083	3
2319	1	8	9083	4
2320	1	0	9083	4
2321	1	8	9084	1
2322	1	0	9084	1
2323	1	8	9084	2
2324	1	0	9084	2
2325	1	8	9084	3
2326	1	0	9084	3
2327	1	8	9084	4
2328	1	0	9084	4
2329	1	8	9084	5
2330	1	0	9084	5
2331	1	8	9085	1
2332	1	0	9085	1
2333	1	8	9085	2
2334	1	8	9085	3
2335	1	0	9085	3
2336	1	8	9085	4
2337	1	0	9085	4
2338	1	8	9085	5
2339	1	0	9085	5
2340	1	8	9086	1
2341	1	0	9086	1
2342	1	8	9086	2
2343	1	0	9086	2
2344	1	8	9086	3
2345	1	0	9086	3
2346	1	8	9087	1
2347	1	0	9087	1
2348	1	8	9087	2
2349	1	0	9087	2
2350	1	8	9087	3
2351	1	0	9087	3
2352	1	8	9087	4
2353	1	0	9087	4
2354	1	8	9087	5
2355	1	0	9087	5
2356	1	8	9087	6
2357	1	0	9087	6
2358	1	8	9087	7
2359	1	8	9087	8
2360	1	0	9087	8
2361	1	8	9087	9
2362	1	0	9087	9
2363	1	8	9087	10
2364	1	0	9087	10
2365	1	8	9087	11
2366	1	0	9087	11
2367	1	8	9088	1
2368	1	0	9088	1
2369	1	8	9088	2
2370	1	0	9088	2
2371	1	8	9088	3
2372	1	0	9088	3
2373	1	8	9089	1
2374	1	0	9089	1
2375	1	8	9089	2
2376	1	0	9089	2
2377	1	8	9089	3
2378	1	0	9089	3
2379	1	8	9089	4
2380	1	0	9089	4
2381	1	8	9089	5
2382	1	0	9089	5
2383	1	8	9090	1
2384	1	0	9090	1
2385	1	8	9090	2
2386	1	0	9090	2
2387	1	8	9090	3
2388	1	0	9090	3
2389	1	8	9090	4
2390	1	0	9090	4
2391	1	8	9091	1
2392	1	0	9091	1
2393	1	8	9091	2
2394	1	0	9091	2
2395	1	8	9091	3
2396	1	0	9091	3
2397	1	8	9091	4
2398	1	0	9091	4
2399	1	8	9092	1
2400	1	0	9092	1
2401	1	8	9092	2
2402	1	0	9092	2
2403	1	8	9092	3
2404	1	0	9092	3
2405	1	8	9092	4
2406	1	0	9092	4
2407	1	8	9093	1
2408	1	0	9093	1
2409	1	8	9093	2
2410	1	8	9093	3
2411	1	0	9093	3
2412	1	8	9093	4
2413	1	0	9093	4
2414	1	8	9093	5
2415	1	0	9093	5
2416	1	8	9094	1
2417	1	0	9094	1
2418	1	8	9094	2
2419	1	0	9094	2
2420	1	8	9094	3
2421	1	0	9094	3
2422	1	8	9094	4
2423	1	0	9094	4
2424	1	8	9094	5
2425	1	0	9094	5
2426	1	8	9095	1
2427	1	0	9095	1
2428	1	8	9095	2
2429	1	0	9095	2
2430	1	8	9095	3
2431	1	0	9095	3
2432	1	8	9095	4
2433	1	0	9095	4
2434	1	8	9095	5
2435	1	0	9095	5
2436	1	8	9096	1
2437	1	0	9096	1
2438	1	8	9096	2
2439	1	0	9096	2
2440	1	8	9096	3
2441	1	0	9096	3
2442	1	8	9096	4
2443	1	0	9096	4
2444	1	8	9096	5
2445	1	0	9096	5
2446	1	8	9097	1
2447	1	0	9097	1
2448	1	8	9097	2
2449	1	0	9097	2
2450	1	8	9097	3
2451	1	0	9097	3
2452	1	8	9097	4
2453	1	0	9097	4
2454	1	8	9097	5
2455	1	0	9097	5
2456	1	8	9098	1
2457	1	0	9098	1
2458	1	8	9098	2
2459	1	8	9098	3
2460	1	0	9098	3
2461	1	8	9098	4
2462	1	8	9098	5
2463	1	0	9098	5
2464	1	8	9098	6
2465	1	0	9098	6
2466	1	8	9098	7
2467	1	0	9098	7
2468	1	8	9099	1
2469	1	0	9099	1
2470	1	8	9099	2
2471	1	0	9099	2
2472	1	8	9099	3
2473	1	0	9099	3
2474	1	8	9099	4
2475	1	0	9099	4
2476	1	8	9099	5
2477	1	0	9099	5
2478	1	8	9099	6
2479	1	0	9099	6
2480	1	8	9099	7
2481	1	0	9099	7
2482	1	8	9100	1
2483	1	0	9100	1
2484	1	8	9100	2
2485	1	0	9100	2
2486	1	8	9100	3
2487	1	0	9100	3
2488	1	8	9100	4
2489	1	8	9100	5
2490	1	0	9100	5
2491	1	8	9100	6
2492	1	0	9100	6
2493	1	8	9100	7
2494	1	0	9100	7
2495	1	8	9101	1
2496	1	0	9101	1
2497	1	8	9101	2
2498	1	0	9101	2
2499	1	8	9101	3
2500	1	0	9101	3
2501	1	8	9101	4
2502	1	0	9101	4
2503	1	8	9101	5
2504	1	0	9101	5
2505	1	8	9101	6
2506	1	0	9101	6
2507	1	8	9101	7
2508	1	0	9101	7
2509	1	8	9102	1
2510	1	0	9102	1
2511	1	8	9102	2
2512	1	0	9102	2
2513	1	8	9102	3
2514	1	0	9102	3
2515	1	8	9102	4
2516	1	0	9102	4
2517	1	8	9102	5
2518	1	0	9102	5
2519	1	8	9102	6
2520	1	8	9102	7
2521	1	0	9102	7
2522	1	8	9102	8
2523	1	0	9102	8
2524	1	8	9102	9
2525	1	0	9102	9
2526	1	8	9103	1
2527	1	0	9103	1
2528	1	8	9103	2
2529	1	0	9103	2
2530	1	8	9103	3
2531	1	0	9103	3
2532	1	8	9104	1
2533	1	0	9104	1
2534	1	8	9104	2
2535	1	0	9104	2
2536	1	8	9104	3
2537	1	0	9104	3
2538	1	8	9105	1
2539	1	0	9105	1
2540	1	8	9105	2
2541	1	0	9105	2
2542	1	8	9105	3
2543	1	0	9105	3
2544	1	8	9105	4
2545	1	0	9105	4
2546	1	8	9105	5
2547	1	0	9105	5
2548	1	8	9105	6
2549	1	0	9105	6
2550	1	8	9105	7
2551	1	0	9105	7
2552	1	8	9106	1
2553	1	0	9106	1
2554	1	8	9106	2
2555	1	0	9106	2
2556	1	8	9106	3
2557	1	0	9106	3
2558	1	8	9106	4
2559	1	0	9106	4
2560	1	8	9106	5
2561	1	0	9106	5
2562	1	8	9107	1
2563	1	0	9107	1
2564	1	8	9107	2
2565	1	0	9107	2
2566	1	8	9107	3
2567	1	0	9107	3
2568	1	8	9107	4
2569	1	0	9107	4
2570	1	8	9107	5
2571	1	8	9107	6
2572	1	0	9107	6
2573	1	8	9107	7
2574	1	0	9107	7
2575	1	8	9108	1
2576	1	0	9108	1
2577	1	8	9108	2
2578	1	0	9108	2
2579	1	8	9108	3
2580	1	0	9108	3
2581	1	8	9109	1
2582	1	0	9109	1
2583	1	8	9109	2
2584	1	0	9109	2
2585	1	8	9109	3
2586	1	0	9109	3
2587	1	8	9109	4
2588	1	0	9109	4
2589	1	8	9109	5
2590	1	0	9109	5
2591	1	8	9109	6
2592	1	0	9109	6
2593	1	8	9109	7
2594	1	0	9109	7
2595	1	8	9110	1
2596	1	0	9110	1
2597	1	8	9110	2
2598	1	0	9110	2
2599	1	8	9110	3
2600	1	0	9110	3
2601	1	8	9110	4
2602	1	0	9110	4
2603	1	8	9110	5
2604	1	0	9110	5
2605	1	8	9110	6
2606	1	0	9110	6
2607	1	8	9110	7
2608	1	0	9110	7
2609	1	8	9111	1
2610	1	0	9111	1
2611	1	8	9111	2
2612	1	0	9111	2
2613	1	8	9111	3
2614	1	0	9111	3
2615	1	8	9111	4
2616	1	0	9111	4
2617	1	8	9111	5
2618	1	0	9111	5
2619	1	8	9111	6
2620	1	0	9111	6
2621	1	8	9111	7
2622	1	0	9111	7
2623	1	8	9111	8
2624	1	0	9111	8
2625	1	8	9111	9
2626	1	0	9111	9
2627	1	8	9112	1
2628	1	0	9112	1
2629	1	8	9112	2
2630	1	0	9112	2
2631	1	8	9112	3
2632	1	0	9112	3
2633	1	8	9112	4
2634	1	0	9112	4
2635	1	8	9112	5
2636	1	0	9112	5
2637	1	8	9113	1
2638	1	0	9113	1
2639	1	8	9113	2
2640	1	0	9113	2
2641	1	8	9113	3
2642	1	0	9113	3
2643	1	8	9113	4
2644	1	0	9113	4
2645	1	8	9113	5
2646	1	0	9113	5
2647	1	8	9114	1
2648	1	0	9114	1
2649	1	8	9114	2
2650	1	0	9114	2
2651	1	8	9114	3
2652	1	0	9114	3
2653	1	8	9114	4
2654	1	0	9114	4
2655	1	8	9114	5
2656	1	0	9114	5
2657	1	8	9115	1
2658	1	0	9115	1
2659	1	8	9115	2
2660	1	0	9115	2
2661	1	8	9115	3
2662	1	0	9115	3
2663	1	8	9115	4
2664	1	0	9115	4
2665	1	8	9115	5
2666	1	0	9115	5
2667	1	8	9115	6
2668	1	0	9115	6
2669	1	8	9115	7
2670	1	0	9115	7
2671	1	8	9115	8
2672	1	0	9115	8
2673	1	8	9115	9
2674	1	0	9115	9
2675	1	8	9116	1
2676	1	0	9116	1
2677	1	8	9116	2
2678	1	0	9116	2
2679	1	8	9116	3
2680	1	0	9116	3
2681	1	8	9116	4
2682	1	0	9116	4
2683	1	8	9116	5
2684	1	0	9116	5
2685	1	8	9117	1
2686	1	0	9117	1
2687	1	8	9117	2
2688	1	0	9117	2
2689	1	8	9117	3
2690	1	8	9117	4
2691	1	0	9117	4
2692	1	8	9117	5
2693	1	0	9117	5
2694	1	8	9118	1
2695	1	0	9118	1
2696	1	8	9118	2
2697	1	0	9118	2
2698	1	8	9118	3
2699	1	0	9118	3
2700	1	8	9119	1
2701	1	0	9119	1
2702	1	8	9119	2
2703	1	0	9119	2
2704	1	8	9119	3
2705	1	0	9119	3
2706	1	8	9120	1
2707	1	0	9120	1
2708	1	8	9120	2
2709	1	0	9120	2
2710	1	8	9120	3
2711	1	0	9120	3
2712	1	8	9120	4
2713	1	0	9120	4
2714	1	8	9120	5
2715	1	0	9120	5
2716	1	8	9120	6
2717	1	0	9120	6
2718	1	8	9120	7
2719	1	0	9120	7
2720	1	8	9120	8
2721	1	0	9120	8
2722	1	8	9120	9
2723	1	0	9120	9
2724	1	8	9121	1
2725	1	0	9121	1
2726	1	8	9121	2
2727	1	0	9121	2
2728	1	8	9121	3
2729	1	0	9121	3
2730	1	8	9121	4
2731	1	0	9121	4
2732	1	8	9121	5
2733	1	0	9121	5
2734	1	8	9122	1
2735	1	0	9122	1
2736	1	8	9122	2
2737	1	0	9122	2
2738	1	8	9122	3
2739	1	0	9122	3
2740	1	8	9122	4
2741	1	0	9122	4
2742	1	8	9122	5
2743	1	0	9122	5
2744	1	8	9122	6
2745	1	0	9122	6
2746	1	8	9122	7
2747	1	0	9122	7
2748	1	8	9123	1
2749	1	0	9123	1
2750	1	8	9123	2
2751	1	0	9123	2
2752	1	8	9123	3
2753	1	0	9123	3
2754	1	8	9124	1
2755	1	0	9124	1
2756	1	8	9124	2
2757	1	0	9124	2
2758	1	8	9124	3
2759	1	0	9124	3
2760	1	8	9124	4
2761	1	0	9124	4
2762	1	8	9124	5
2763	1	0	9124	5
2764	1	8	9125	1
2765	1	0	9125	1
2766	1	8	9125	2
2767	1	0	9125	2
2768	1	8	9125	3
2769	1	0	9125	3
2770	1	8	9125	4
2771	1	0	9125	4
2772	1	8	9125	5
2773	1	0	9125	5
2774	1	8	9125	6
2775	1	0	9125	6
2776	1	8	9125	7
2777	1	0	9125	7
2778	1	8	9126	1
2779	1	0	9126	1
2780	1	8	9126	2
2781	1	0	9126	2
2782	1	8	9126	3
2783	1	0	9126	3
2784	1	8	9126	4
2785	1	8	9126	5
2786	1	0	9126	5
2787	1	8	9126	6
2788	1	0	9126	6
2789	1	8	9126	7
2790	1	0	9126	7
2791	1	8	9127	1
2792	1	0	9127	1
2793	1	8	9127	2
2794	1	0	9127	2
2795	1	8	9127	3
2796	1	0	9127	3
2797	1	8	9127	4
2798	1	0	9127	4
2799	1	8	9127	5
2800	1	0	9127	5
2801	1	8	9127	6
2802	1	0	9127	6
2803	1	8	9127	7
2804	1	0	9127	7
2805	1	8	9128	1
2806	1	0	9128	1
2807	1	8	9128	2
2808	1	0	9128	2
2809	1	8	9128	3
2810	1	0	9128	3
2811	1	8	9128	4
2812	1	0	9128	4
2813	1	8	9128	5
2814	1	0	9128	5
2815	1	8	9129	1
2816	1	0	9129	1
2817	1	8	9129	2
2818	1	8	9129	3
2819	1	0	9129	3
2820	1	8	9129	4
2821	1	0	9129	4
2822	1	8	9129	5
2823	1	0	9129	5
2824	1	8	9129	6
2825	1	0	9129	6
2826	1	8	9129	7
2827	1	0	9129	7
2828	1	8	9130	1
2829	1	0	9130	1
2830	1	8	9130	2
2831	1	0	9130	2
2832	1	8	9130	3
2833	1	0	9130	3
2834	1	8	9130	4
2835	1	0	9130	4
2836	1	8	9130	5
2837	1	0	9130	5
2838	1	8	9130	6
2839	1	0	9130	6
2840	1	8	9130	7
2841	1	0	9130	7
2842	1	8	9131	1
2843	1	0	9131	1
2844	1	8	9131	2
2845	1	0	9131	2
2846	1	8	9131	3
2847	1	0	9131	3
2848	1	8	9132	1
2849	1	0	9132	1
2850	1	8	9132	2
2851	1	0	9132	2
2852	1	8	9132	3
2853	1	0	9132	3
2854	1	8	9132	4
2855	1	0	9132	4
2856	1	8	9132	5
2857	1	0	9132	5
2858	1	8	9132	6
2859	1	8	9132	7
2860	1	0	9132	7
2861	1	8	9132	8
2862	1	0	9132	8
2863	1	8	9132	9
2864	1	0	9132	9
2865	1	8	9132	10
2866	1	0	9132	10
2867	1	8	9132	11
2868	1	0	9132	11
2869	1	8	9133	1
2870	1	0	9133	1
2871	1	8	9133	2
2872	1	0	9133	2
2873	1	8	9133	3
2874	1	0	9133	3
2875	1	8	9133	4
2876	1	0	9133	4
2877	1	8	9133	5
2878	1	0	9133	5
2879	1	8	9134	1
2880	1	0	9134	1
2881	1	8	9134	2
2882	1	0	9134	2
2883	1	8	9134	3
2884	1	0	9134	3
2885	1	8	9134	4
2886	1	0	9134	4
2887	1	8	9134	5
2888	1	0	9134	5
2889	1	8	9135	1
2890	1	0	9135	1
2891	1	8	9135	2
2892	1	0	9135	2
2893	1	8	9135	3
2894	1	0	9135	3
2895	1	8	9135	4
2896	1	0	9135	4
2897	1	8	9135	5
2898	1	0	9135	5
2899	1	8	9136	1
2900	1	0	9136	1
2901	1	8	9136	2
2902	1	8	9136	3
2903	1	0	9136	3
2904	1	8	9136	4
2905	1	0	9136	4
2906	1	8	9136	5
2907	1	0	9136	5
2908	1	8	9136	6
2909	1	8	9136	7
2910	1	0	9136	7
2911	1	8	9136	8
2912	1	0	9136	8
2913	1	8	9136	9
2914	1	0	9136	9
2915	1	8	9137	1
2916	1	0	9137	1
2917	1	8	9137	2
2918	1	0	9137	2
2919	1	8	9137	3
2920	1	0	9137	3
2921	1	8	9137	4
2922	1	0	9137	4
2923	1	8	9137	5
2924	1	0	9137	5
2925	1	8	9137	6
2926	1	0	9137	6
2927	1	8	9137	7
2928	1	0	9137	7
2929	1	8	9138	1
2930	1	0	9138	1
2931	1	8	9138	2
2932	1	0	9138	2
2933	1	8	9138	3
2934	1	0	9138	3
2935	1	8	9138	4
2936	1	0	9138	4
2937	1	8	9138	5
2938	1	0	9138	5
2939	1	8	9139	1
2940	1	0	9139	1
2941	1	8	9139	2
2942	1	0	9139	2
2943	1	8	9139	3
2944	1	0	9139	3
2945	1	8	9139	4
2946	1	0	9139	4
2947	1	8	9139	5
2948	1	8	9139	6
2949	1	0	9139	6
2950	1	8	9139	7
2951	1	0	9139	7
2952	1	8	9140	1
2953	1	0	9140	1
2954	1	8	9140	2
2955	1	8	9140	3
2956	1	0	9140	3
2957	1	8	9140	4
2958	1	0	9140	4
2959	1	8	9140	5
2960	1	0	9140	5
2961	1	8	9140	6
2962	1	0	9140	6
2963	1	8	9140	7
2964	1	0	9140	7
2965	1	8	9141	1
2966	1	0	9141	1
2967	1	8	9141	2
2968	1	0	9141	2
2969	1	8	9141	3
2970	1	0	9141	3
2971	1	8	9141	4
2972	1	0	9141	4
2973	1	8	9141	5
2974	1	0	9141	5
2975	1	8	9142	1
2976	1	0	9142	1
2977	1	8	9142	2
2978	1	0	9142	2
2979	1	8	9142	3
2980	1	0	9142	3
2981	1	8	9142	4
2982	1	0	9142	4
2983	1	8	9142	5
2984	1	0	9142	5
2985	1	8	9142	6
2986	1	0	9142	6
2987	1	8	9142	7
2988	1	0	9142	7
2989	1	8	9142	8
2990	1	0	9142	8
2991	1	8	9142	9
2992	1	0	9142	9
2993	1	8	9143	1
2994	1	0	9143	1
2995	1	8	9143	2
2996	1	0	9143	2
2997	1	8	9143	3
2998	1	0	9143	3
2999	1	8	9144	1
3000	1	0	9144	1
3001	1	8	9144	2
3002	1	0	9144	2
3003	1	8	9144	3
3004	1	0	9144	3
3005	1	8	9144	4
3006	1	0	9144	4
3007	1	8	9144	5
3008	1	0	9144	5
3009	1	8	9144	6
3010	1	0	9144	6
3011	1	8	9144	7
3012	1	0	9144	7
3013	1	8	9145	1
3014	1	0	9145	1
3015	1	8	9145	2
3016	1	0	9145	2
3017	1	8	9145	3
3018	1	0	9145	3
3019	1	8	9145	4
3020	1	8	9145	5
3021	1	0	9145	5
3022	1	8	9145	6
3023	1	0	9145	6
3024	1	8	9145	7
3025	1	0	9145	7
3026	1	8	9146	1
3027	1	0	9146	1
3028	1	8	9146	2
3029	1	0	9146	2
3030	1	8	9146	3
3031	1	0	9146	3
3032	1	8	9146	4
3033	1	0	9146	4
3034	1	8	9146	5
3035	1	0	9146	5
3036	1	8	9147	1
3037	1	0	9147	1
3038	1	8	9147	2
3039	1	0	9147	2
3040	1	8	9147	3
3041	1	0	9147	3
3042	1	8	9147	4
3043	1	0	9147	4
3044	1	8	9147	5
3045	1	0	9147	5
3046	1	8	9147	6
3047	1	0	9147	6
3048	1	8	9147	7
3049	1	0	9147	7
3050	1	8	9148	1
3051	1	0	9148	1
3052	1	8	9148	2
3053	1	0	9148	2
3054	1	8	9148	3
3055	1	0	9148	3
3056	1	8	9148	4
3057	1	0	9148	4
3058	1	8	9148	5
3059	1	0	9148	5
3060	1	8	9148	6
3061	1	0	9148	6
3062	1	8	9148	7
3063	1	0	9148	7
3064	1	8	9149	1
3065	1	0	9149	1
3066	1	8	9149	2
3067	1	0	9149	2
3068	1	8	9149	3
3069	1	0	9149	3
3070	1	8	9149	4
3071	1	0	9149	4
3072	1	8	9149	5
3073	1	0	9149	5
3074	1	8	9149	6
3075	1	0	9149	6
3076	1	8	9149	7
3077	1	0	9149	7
3078	1	8	9150	1
3079	1	0	9150	1
3080	1	8	9150	2
3081	1	0	9150	2
3082	1	8	9150	3
3083	1	0	9150	3
3084	1	8	9150	4
3085	1	0	9150	4
3086	1	8	9150	5
3087	1	0	9150	5
3088	1	8	9150	6
3089	1	0	9150	6
3090	1	8	9150	7
3091	1	8	9150	8
3092	1	0	9150	8
3093	1	8	9150	9
3094	1	0	9150	9
3095	1	8	9151	1
3096	1	0	9151	1
3097	1	8	9151	2
3098	1	0	9151	2
3099	1	8	9151	3
3100	1	0	9151	3
3101	1	8	9151	4
3102	1	0	9151	4
3103	1	8	9151	5
3104	1	0	9151	5
3105	1	8	9152	1
3106	1	0	9152	1
3107	1	8	9152	2
3108	1	0	9152	2
3109	1	8	9152	3
3110	1	0	9152	3
3111	1	8	9153	1
3112	1	0	9153	1
3113	1	8	9153	2
3114	1	0	9153	2
3115	1	8	9153	3
3116	1	0	9153	3
3117	1	8	9154	1
3118	1	0	9154	1
3119	1	8	9154	2
3120	1	0	9154	2
3121	1	8	9154	3
3122	1	0	9154	3
3123	1	8	9154	4
3124	1	8	9154	5
3125	1	0	9154	5
3126	1	8	9154	6
3127	1	0	9154	6
3128	1	8	9154	7
3129	1	0	9154	7
3130	1	8	9155	1
3131	1	0	9155	1
3132	1	8	9155	2
3133	1	0	9155	2
3134	1	8	9155	3
3135	1	0	9155	3
3136	1	8	9155	4
3137	1	0	9155	4
3138	1	8	9155	5
3139	1	0	9155	5
3140	1	8	9155	6
3141	1	0	9155	6
3142	1	8	9155	7
3143	1	0	9155	7
3144	1	8	9156	1
3145	1	0	9156	1
3146	1	8	9156	2
3147	1	0	9156	2
3148	1	8	9156	3
3149	1	0	9156	3
3150	1	8	9157	1
3151	1	0	9157	1
3152	1	8	9157	2
3153	1	0	9157	2
3154	1	8	9157	3
3155	1	0	9157	3
3156	1	8	9158	1
3157	1	0	9158	1
3158	1	8	9158	2
3159	1	0	9158	2
3160	1	8	9158	3
3161	1	0	9158	3
3162	1	8	9158	4
3163	1	0	9158	4
3164	1	8	9158	5
3165	1	0	9158	5
3166	1	8	9159	1
3167	1	0	9159	1
3168	1	8	9159	2
3169	1	0	9159	2
3170	1	8	9159	3
3171	1	0	9159	3
3172	1	8	9159	4
3173	1	0	9159	4
3174	1	8	9159	5
3175	1	0	9159	5
3176	1	8	9160	1
3177	1	8	9160	2
3178	1	0	9160	2
3179	1	8	9161	1
3180	1	0	9161	1
3181	1	8	9161	2
3182	1	0	9161	2
3183	1	8	9161	3
3184	1	0	9161	3
3185	1	8	9161	4
3186	1	0	9161	4
3187	1	8	9161	5
3188	1	0	9161	5
3189	1	8	9162	1
3190	1	0	9162	1
3191	1	8	9162	2
3192	1	0	9162	2
3193	1	8	9162	3
3194	1	8	9162	4
3195	1	0	9162	4
3196	1	8	9162	5
3197	1	0	9162	5
3198	1	8	9162	6
3199	1	0	9162	6
3200	1	8	9163	1
3201	1	0	9163	1
3202	1	8	9163	2
3203	1	0	9163	2
3204	1	8	9163	3
3205	1	0	9163	3
3206	1	8	9163	4
3207	1	0	9163	4
3208	1	8	9163	5
3209	1	0	9163	5
3210	1	8	9163	6
3211	1	0	9163	6
3212	1	8	9164	1
3213	1	0	9164	1
3214	1	8	9164	2
3215	1	0	9164	2
3216	1	8	9164	3
3217	1	0	9164	3
3218	1	8	9165	1
3219	1	0	9165	1
3220	1	8	9165	2
3221	1	0	9165	2
3222	1	8	9165	3
3223	1	0	9165	3
3224	1	8	9165	4
3225	1	0	9165	4
3226	1	8	9165	5
3227	1	0	9165	5
3228	1	8	9166	1
3229	1	0	9166	1
3230	1	8	9166	2
3231	1	0	9166	2
3232	1	8	9166	3
3233	1	0	9166	3
3234	1	8	9166	4
3235	1	0	9166	4
3236	1	8	9166	5
3237	1	0	9166	5
3238	1	8	9166	6
3239	1	0	9166	6
3240	1	8	9166	7
3241	1	0	9166	7
3242	1	8	9167	1
3243	1	0	9167	1
3244	1	8	9167	2
3245	1	0	9167	2
3246	1	8	9167	3
3247	1	0	9167	3
3248	1	8	9168	1
3249	1	0	9168	1
3250	1	8	9168	2
3251	1	0	9168	2
