95	0	0	19273	7
96	0	8	19273	8
97	0	0	19273	8
98	0	8	19273	9
99	0	0	19273	9
100	0	8	19274	1
101	0	0	19274	1
102	0	8	19274	2
103	0	0	19274	2
104	0	8	19274	3
105	0	0	19274	3
106	0	8	19274	4
107	0	0	19274	4
108	0	8	19274	5
109	0	0	19274	5
110	0	8	19274	6
111	0	0	19274	6
112	0	8	19274	7
113	0	0	19274	7
114	0	8	19274	8
115	0	0	19274	8
116	0	8	19274	9
117	0	0	19274	9
118	0	8	19275	1
119	0	0	19275	1
120	0	8	19275	2
121	0	0	19275	2
122	0	8	19275	3
123	0	0	19275	3
124	0	8	19275	4
125	0	0	19275	4
126	0	8	19275	5
127	0	0	19275	5
128	0	8	19275	6
129	0	0	19275	6
130	0	8	19275	7
131	0	0	19275	7
132	0	8	19275	8
133	0	0	19275	8
0	0	8	19276	1
1	0	0	19276	1
2	0	8	19276	2
3	0	0	19276	2
4	0	8	19276	3
5	0	0	19276	3
6	0	8	19276	4
7	0	0	19276	4
8	0	8	19276	5
9	0	0	19276	5
10	0	8	19276	6
11	0	0	19276	6
12	0	8	19277	1
13	0	0	19277	1
14	0	8	19277	2
15	0	0	19277	2
16	0	8	19277	3
17	0	8	19277	4
18	0	0	19277	4
19	0	8	19277	5
20	0	0	19277	5
21	0	8	19277	6
22	0	0	19277	6
23	0	8	19277	7
24	0	0	19277	7
25	0	8	19277	8
26	0	0	19277	8
0	0	8	19278	1
1	0	8	19278	2
2	0	0	19278	2
3	0	8	19278	3
4	0	0	19278	3
0	0	8	19281	1
1	0	0	19281	1
2	0	8	19281	2
3	0	0	19281	2
4	0	8	19281	3
5	0	0	19281	3
6	0	8	19281	4
7	0	0	19281	4
8	0	8	19281	5
9	0	0	19281	5
10	0	8	19281	6
11	0	0	19281	6
12	0	8	19281	7
13	0	0	19281	7
14	0	8	19282	1
15	0	0	19282	1
16	0	8	19282	2
17	0	0	19282	2
18	0	8	19282	3
19	0	0	19282	3
20	0	8	19282	4
21	0	0	19282	4
22	0	8	19282	5
23	0	0	19282	5
24	0	8	19282	6
25	0	0	19282	6
26	0	8	19283	1
27	0	0	19283	1
28	0	8	19283	2
29	0	0	19283	2
30	0	8	19284	1
31	0	0	19284	1
32	0	8	19284	2
33	0	0	19284	2
34	0	8	19284	3
35	0	0	19284	3
36	0	8	19284	4
37	0	0	19284	4
38	0	8	19284	5
39	0	0	19284	5
40	0	8	19284	6
41	0	0	19284	6
42	0	8	19284	7
43	0	0	19284	7
44	0	8	19284	8
45	0	0	19284	8
46	0	8	19284	9
47	0	0	19284	9
48	0	8	19285	1
49	0	0	19285	1
50	0	8	19285	2
51	0	0	19285	2
52	0	8	19285	3
53	0	0	19285	3
54	0	8	19285	4
55	0	0	19285	4
56	0	8	19285	5
57	0	0	19285	5
58	0	8	19285	6
59	0	0	19285	6
60	0	8	19285	7
61	0	0	19285	7
62	0	8	19285	8
63	0	0	19285	8
64	0	8	19285	9
65	0	0	19285	9
66	0	8	19285	10
67	0	0	19285	10
68	0	8	19286	1
69	0	0	19286	1
70	0	8	19286	2
71	0	0	19286	2
72	0	8	19286	3
73	0	8	19287	1
74	0	0	19287	1
75	0	8	19287	2
76	0	0	19287	2
77	0	8	19287	3
78	0	0	19287	3
79	0	8	19287	4
80	0	0	19287	4
81	0	8	19287	5
82	0	0	19287	5
0	0	8	19288	1
1	0	0	19288	1
2	0	8	19288	2
3	0	0	19288	2
4	0	8	19288	3
5	0	0	19288	3
6	0	8	19288	4
7	0	0	19288	4
8	0	8	19288	5
9	0	0	19288	5
10	0	8	19288	6
11	0	0	19288	6
12	0	8	19288	7
13	0	0	19288	7
14	0	8	19288	8
15	0	0	19288	8
16	0	8	19288	9
17	0	0	19288	9
18	0	8	19289	1
19	0	0	19289	1
20	0	8	19289	2
21	0	0	19289	2
22	0	8	19290	1
23	0	0	19290	1
24	0	8	19290	2
25	0	0	19290	2
26	0	8	19290	3
27	0	0	19290	3
28	0	8	19290	4
29	0	0	19290	4
30	0	8	19290	5
31	0	8	19290	6
32	0	0	19290	6
33	0	8	19290	7
34	0	0	19290	7
35	0	8	19290	8
36	0	0	19290	8
37	0	8	19290	9
38	0	0	19290	9
39	0	8	19290	10
40	0	0	19290	10
0	0	8	19291	1
1	0	0	19291	1
2	0	8	19291	2
3	0	0	19291	2
4	0	8	19291	3
5	0	0	19291	3
6	0	8	19291	4
7	0	0	19291	4
8	0	8	19291	5
9	0	0	19291	5
10	0	8	19291	6
11	0	0	19291	6
12	0	8	19291	7
13	0	0	19291	7
14	0	8	19291	8
15	0	0	19291	8
16	0	8	19291	9
17	0	0	19291	9
18	0	8	19292	1
19	0	0	19292	1
20	0	8	19292	2
21	0	0	19292	2
22	0	8	19292	3
23	0	0	19292	3
24	0	8	19292	4
25	0	8	19292	5
26	0	0	19292	5
27	0	8	19292	6
28	0	0	19292	6
29	0	8	19292	7
30	0	0	19292	7
0	0	8	19293	1
1	0	0	19293	1
2	0	8	19293	2
3	0	0	19293	2
4	0	8	19293	3
5	0	0	19293	3
6	0	8	19293	4
7	0	0	19293	4
8	0	8	19293	5
9	0	0	19293	5
10	0	8	19293	6
11	0	0	19293	6
0	0	8	19296	1
1	0	0	19296	1
2	0	8	19296	2
3	0	0	19296	2
4	0	8	19296	3
5	0	0	19296	3
6	0	8	19296	4
7	0	0	19296	4
8	0	8	19297	1
9	0	0	19297	1
10	0	8	19297	2
11	0	0	19297	2
12	0	8	19297	3
13	0	0	19297	3
14	0	8	19297	4
15	0	0	19297	4
16	0	8	19297	5
17	0	8	19297	6
18	0	0	19297	6
19	0	8	19297	7
20	0	0	19297	7
21	0	8	19297	8
22	0	0	19297	8
23	0	8	19298	1
24	0	0	19298	1
25	0	8	19298	2
26	0	0	19298	2
27	0	8	19299	1
28	0	0	19299	1
29	0	8	19299	2
30	0	0	19299	2
31	0	8	19299	3
32	0	0	19299	3
33	0	8	19299	4
34	0	0	19299	4
35	0	8	19299	5
36	0	0	19299	5
37	0	8	19299	6
38	0	0	19299	6
39	0	8	19299	7
40	0	0	19299	7
41	0	8	19299	8
42	0	0	19299	8
43	0	8	19299	9
44	0	0	19299	9
0	0	8	19300	1
1	0	0	19300	1
2	0	8	19300	2
3	0	0	19300	2
4	0	8	19301	1
5	0	0	19301	1
6	0	8	19301	2
7	0	0	19301	2
8	0	8	19301	3
9	0	0	19301	3
10	0	8	19301	4
11	0	0	19301	4
12	0	8	19301	5
13	0	8	19301	6
14	0	0	19301	6
15	0	8	19301	7
16	0	0	19301	7
17	0	8	19302	1
18	0	0	19302	1
19	0	8	19302	2
20	0	0	19302	2
21	0	8	19302	3
22	0	0	19302	3
23	0	8	19302	4
24	0	0	19302	4
25	0	8	19302	5
26	0	0	19302	5
27	0	8	19302	6
28	0	0	19302	6
29	0	8	19302	7
30	0	0	19302	7
31	0	8	19302	8
32	0	0	19302	8
33	0	8	19303	1
34	0	0	19303	1
35	0	8	19303	2
36	0	8	19303	3
37	0	0	19303	3
38	0	8	19303	4
39	0	0	19303	4
40	0	8	19303	5
41	0	0	19303	5
42	0	8	19304	1
43	0	8	19305	1
44	0	0	19305	1
45	0	8	19305	2
46	0	0	19305	2
47	0	8	19305	3
48	0	0	19305	3
49	0	8	19306	1
50	0	0	19306	1
51	0	8	19306	2
52	0	0	19306	2
53	0	8	19306	3
54	0	0	19306	3
55	0	8	19306	4
56	0	0	19306	4
57	0	8	19306	5
58	0	0	19306	5
59	0	8	19306	6
60	0	0	19306	6
61	0	8	19306	7
62	0	0	19306	7
0	0	8	19307	1
1	0	0	19307	1
2	0	8	19307	2
3	0	0	19307	2
4	0	8	19307	3
5	0	0	19307	3
6	0	8	19307	4
7	0	0	19307	4
8	0	8	19307	5
9	0	0	19307	5
10	0	8	19307	6
11	0	0	19307	6
12	0	8	19307	7
13	0	0	19307	7
14	0	8	19307	8
15	0	0	19307	8
16	0	8	19307	9
17	0	0	19307	9
18	0	8	19307	10
19	0	0	19307	10
20	0	8	19308	1
21	0	0	19308	1
22	0	8	19308	2
23	0	0	19308	2
24	0	8	19308	3
25	0	0	19308	3
26	0	8	19308	4
27	0	0	19308	4
28	0	8	19308	5
29	0	8	19308	6
30	0	0	19308	6
31	0	8	19309	1
32	0	0	19309	1
33	0	8	19309	2
34	0	0	19309	2
35	0	8	19309	3
36	0	0	19309	3
37	0	8	19309	4
38	0	0	19309	4
39	0	8	19309	5
40	0	0	19309	5
41	0	8	19309	6
42	0	0	19309	6
43	0	8	19309	7
44	0	0	19309	7
45	0	8	19309	8
46	0	0	19309	8
0	0	8	19310	1
1	0	0	19310	1
2	0	8	19310	2
3	0	0	19310	2
4	0	8	19310	3
5	0	0	19310	3
6	0	8	19310	4
7	0	0	19310	4
8	0	8	19310	5
9	0	0	19310	5
10	0	8	19310	6
11	0	0	19310	6
12	0	8	19311	1
13	0	0	19311	1
14	0	8	19311	2
15	0	0	19311	2
16	0	8	19311	3
17	0	0	19311	3
18	0	8	19311	4
19	0	0	19311	4
20	0	8	19312	1
21	0	0	19312	1
22	0	8	19312	2
23	0	0	19312	2
24	0	8	19312	3
25	0	0	19312	3
26	0	8	19312	4
27	0	0	19312	4
28	0	8	19312	5
29	0	0	19312	5
30	0	8	19312	6
31	0	0	19312	6
32	0	8	19312	7
33	0	0	19312	7
34	0	8	19313	1
35	0	0	19313	1
36	0	8	19313	2
37	0	8	19314	1
38	0	0	19314	1
39	0	8	19314	2
40	0	0	19314	2
41	0	8	19314	3
42	0	0	19314	3
43	0	8	19314	4
44	0	0	19314	4
45	0	8	19314	5
46	0	0	19314	5
47	0	8	19314	6
48	0	0	19314	6
49	0	8	19314	7
50	0	0	19314	7
51	0	8	19314	8
52	0	0	19314	8
53	0	8	19315	1
54	0	0	19315	1
55	0	8	19315	2
56	0	0	19315	2
57	0	8	19315	3
58	0	0	19315	3
0	0	8	19316	1
1	0	0	19316	1
2	0	8	19316	2
3	0	0	19316	2
4	0	8	19316	3
5	0	0	19316	3
6	0	8	19316	4
7	0	0	19316	4
8	0	8	19316	5
9	0	0	19316	5
10	0	8	19317	1
11	0	0	19317	1
12	0	8	19318	1
13	0	0	19318	1
14	0	8	19318	2
15	0	0	19318	2
16	0	8	19318	3
17	0	0	19318	3
18	0	8	19318	4
19	0	0	19318	4
20	0	8	19319	1
21	0	0	19319	1
22	0	8	19319	2
23	0	0	19319	2
24	0	8	19319	3
25	0	0	19319	3
26	0	8	19320	1
27	0	0	19320	1
28	0	8	19320	2
29	0	0	19320	2
30	0	8	19320	3
31	0	0	19320	3
0	0	8	19321	1
1	0	8	19321	2
2	0	0	19321	2
3	0	8	19321	3
4	0	0	19321	3
0	0	8	19322	1
1	0	0	19322	1
2	0	8	19322	2
3	0	8	19322	3
4	0	8	19323	1
5	0	8	19324	1
6	0	0	19324	1
7	0	8	19324	2
8	0	0	19324	2
9	0	8	19324	3
10	0	0	19324	3
11	0	8	19324	4
12	0	0	19324	4
13	0	8	19324	5
14	0	0	19324	5
15	0	8	19324	6
16	0	0	19324	6
17	0	8	19324	7
18	0	0	19324	7
19	0	8	19324	8
20	0	8	19324	9
21	0	0	19324	9
22	0	8	19325	1
23	0	0	19325	1
24	0	8	19325	2
25	0	0	19325	2
26	0	8	19325	3
27	0	0	19325	3
28	0	8	19325	4
29	0	0	19325	4
30	0	8	19325	5
31	0	0	19325	5
32	0	8	19326	1
33	0	0	19326	1
0	0	8	19327	1
1	0	0	19327	1
2	0	8	19327	2
3	0	0	19327	2
4	0	8	19327	3
5	0	0	19327	3
6	0	8	19327	4
7	0	0	19327	4
8	0	8	19327	5
9	0	0	19327	5
10	0	8	19328	1
11	0	0	19328	1
12	0	8	19328	2
13	0	8	19328	3
14	0	0	19328	3
15	0	8	19328	4
16	0	0	19328	4
17	0	8	19328	5
18	0	0	19328	5
19	0	8	19328	6
20	0	0	19328	6
21	0	8	19328	7
22	0	0	19328	7
23	0	8	19328	8
24	0	0	19328	8
25	0	8	19329	1
26	0	0	19329	1
27	0	8	19330	1
28	0	8	19330	2
29	0	0	19330	2
30	0	8	19330	3
31	0	0	19330	3
32	0	8	19330	4
33	0	0	19330	4
34	0	8	19330	5
35	0	0	19330	5
36	0	8	19330	6
37	0	0	19330	6
38	0	8	19330	7
39	0	0	19330	7
40	0	8	19330	8
41	0	8	19330	9
42	0	0	19330	9
43	0	8	19330	10
44	0	0	19330	10
45	0	8	19331	1
46	0	0	19331	1
47	0	8	19331	2
48	0	0	19331	2
49	0	8	19331	3
50	0	0	19331	3
51	0	8	19331	4
52	0	0	19331	4
53	0	8	19331	5
54	0	0	19331	5
55	0	8	19332	1
56	0	0	19332	1
57	0	8	19332	2
58	0	0	19332	2
59	0	8	19332	3
60	0	0	19332	3
61	0	8	19332	4
62	0	0	19332	4
63	0	8	19333	1
64	0	0	19333	1
65	0	8	19333	2
66	0	0	19333	2
67	0	8	19333	3
68	0	0	19333	3
69	0	8	19333	4
70	0	0	19333	4
71	0	8	19333	5
72	0	0	19333	5
73	0	8	19334	1
74	0	0	19334	1
75	0	8	19334	2
76	0	0	19334	2
0	0	8	19337	1
1	0	0	19337	1
2	0	8	19337	2
3	0	0	19337	2
4	0	8	19337	3
5	0	0	19337	3
6	0	8	19338	1
7	0	0	19338	1
8	0	8	19338	2
9	0	0	19338	2
10	0	8	19338	3
11	0	0	19338	3
12	0	8	19338	4
13	0	0	19338	4
14	0	8	19338	5
15	0	0	19338	5
16	0	8	19338	6
17	0	0	19338	6
18	0	8	19338	7
19	0	0	19338	7
20	0	8	19338	8
21	0	0	19338	8
22	0	8	19339	1
23	0	0	19339	1
24	0	8	19339	2
25	0	0	19339	2
26	0	8	19339	3
27	0	0	19339	3
28	0	8	19339	4
29	0	0	19339	4
30	0	8	19339	5
31	0	0	19339	5
32	0	8	19339	6
33	0	0	19339	6
34	0	8	19339	7
35	0	0	19339	7
36	0	8	19339	8
37	0	0	19339	8
0	0	8	19340	1
1	0	0	19340	1
2	0	8	19340	2
3	0	0	19340	2
4	0	8	19340	3
5	0	0	19340	3
6	0	8	19341	1
7	0	0	19341	1
8	0	8	19341	2
9	0	0	19341	2
10	0	8	19341	3
11	0	0	19341	3
12	0	8	19341	4
13	0	0	19341	4
14	0	8	19341	5
15	0	0	19341	5
16	0	8	19341	6
17	0	8	19341	7
18	0	0	19341	7
19	0	8	19341	8
20	0	0	19341	8
21	0	8	19342	1
22	0	8	19342	2
23	0	0	19342	2
24	0	8	19343	1
25	0	0	19343	1
26	0	8	19343	2
27	0	0	19343	2
28	0	8	19343	3
29	0	0	19343	3
30	0	8	19343	4
31	0	0	19343	4
32	0	8	19344	1
33	0	0	19344	1
34	0	8	19344	2
35	0	0	19344	2
0	0	8	19345	1
1	0	0	19345	1
2	0	8	19345	2
3	0	0	19345	2
4	0	8	19345	3
5	0	0	19345	3
6	0	8	19345	4
7	0	0	19345	4
8	0	8	19345	5
9	0	0	19345	5
10	0	8	19345	6
11	0	0	19345	6
12	0	8	19345	7
13	0	0	19345	7
14	0	8	19345	8
15	0	0	19345	8
16	0	8	19346	1
17	0	0	19346	1
18	0	8	19346	2
19	0	8	19346	3
20	0	0	19346	3
21	0	8	19346	4
22	0	0	19346	4
23	0	8	19346	5
24	0	0	19346	5
25	0	8	19346	6
26	0	0	19346	6
27	0	8	19346	7
28	0	0	19346	7
29	0	8	19347	1
30	0	0	19347	1
0	0	8	19348	1
1	0	0	19348	1
2	0	8	19348	2
3	0	0	19348	2
4	0	8	19348	3
5	0	0	19348	3
6	0	8	19348	4
7	0	8	19348	5
8	0	0	19348	5
9	0	8	19348	6
10	0	0	19348	6
11	0	8	19348	7
12	0	0	19348	7
13	0	8	19348	8
14	0	0	19348	8
15	0	8	19349	1
16	0	0	19349	1
17	0	8	19349	2
18	0	0	19349	2
19	0	8	19350	1
20	0	8	19350	2
21	0	0	19350	2
22	0	8	19350	3
23	0	0	19350	3
24	0	8	19350	4
25	0	0	19350	4
26	0	8	19350	5
27	0	0	19350	5
28	0	8	19350	6
29	0	0	19350	6
30	0	8	19350	7
31	0	0	19350	7
32	0	8	19350	8
33	0	0	19350	8
34	0	8	19350	9
35	0	8	19351	1
36	0	0	19351	1
37	0	8	19351	2
38	0	0	19351	2
39	0	8	19351	3
40	0	0	19351	3
41	0	8	19351	4
42	0	0	19351	4
43	0	8	19351	5
44	0	0	19351	5
45	0	8	19351	6
46	0	0	19351	6
47	0	8	19351	7
48	0	0	19351	7
49	0	8	19351	8
50	0	8	19352	1
51	0	0	19352	1
52	0	8	19352	2
53	0	0	19352	2
54	0	8	19352	3
55	0	0	19352	3
56	0	8	19352	4
57	0	0	19352	4
58	0	8	19352	5
59	0	0	19352	5
60	0	8	19352	6
61	0	0	19352	6
62	0	8	19353	1
63	0	0	19353	1
64	0	8	19353	2
65	0	0	19353	2
66	0	8	19353	3
67	0	0	19353	3
68	0	8	19353	4
69	0	0	19353	4
70	0	8	19353	5
71	0	0	19353	5
72	0	8	19353	6
73	0	0	19353	6
74	0	8	19353	7
75	0	0	19353	7
76	0	8	19353	8
77	0	0	19353	8
78	0	8	19354	1
79	0	0	19354	1
80	0	8	19354	2
81	0	0	19354	2
82	0	8	19354	3
83	0	0	19354	3
84	0	8	19354	4
85	0	0	19354	4
86	0	8	19354	5
87	0	0	19354	5
88	0	8	19354	6
89	0	0	19354	6
90	0	8	19355	1
91	0	8	19355	2
92	0	0	19355	2
93	0	8	19355	3
94	0	0	19355	3
95	0	8	19355	4
96	0	0	19355	4
97	0	8	19355	5
98	0	0	19355	5
99	0	8	19355	6
100	0	0	19355	6
101	0	8	19355	7
102	0	0	19355	7
103	0	8	19356	1
104	0	0	19356	1
105	0	8	19356	2
106	0	0	19356	2
107	0	8	19356	3
108	0	0	19356	3
109	0	8	19356	4
110	0	0	19356	4
111	0	8	19356	5
112	0	0	19356	5
113	0	8	19356	6
114	0	0	19356	6
115	0	8	19356	7
116	0	0	19356	7
117	0	8	19356	8
118	0	0	19356	8
119	0	8	19356	9
120	0	0	19356	9
0	0	8	19359	1
1	0	0	19359	1
2	0	8	19359	2
3	0	0	19359	2
4	0	8	19359	3
5	0	0	19359	3
6	0	8	19359	4
7	0	0	19359	4
8	0	8	19360	1
9	0	0	19360	1
10	0	8	19360	2
11	0	0	19360	2
12	0	8	19360	3
13	0	8	19360	4
14	0	0	19360	4
15	0	8	19361	1
16	0	0	19361	1
17	0	8	19361	2
18	0	0	19361	2
19	0	8	19361	3
20	0	0	19361	3
21	0	8	19361	4
22	0	0	19361	4
23	0	8	19362	1
24	0	0	19362	1
25	0	8	19363	1
26	0	0	19363	1
27	0	8	19363	2
28	0	0	19363	2
29	0	8	19363	3
30	0	8	19363	4
31	0	0	19363	4
32	0	8	19363	5
33	0	0	19363	5
34	0	8	19364	1
35	0	0	19364	1
36	0	8	19364	2
37	0	0	19364	2
38	0	8	19364	3
39	0	0	19364	3
40	0	8	19364	4
41	0	0	19364	4
42	0	8	19365	1
43	0	0	19365	1
44	0	8	19365	2
45	0	0	19365	2
46	0	8	19365	3
47	0	0	19365	3
48	0	8	19365	4
49	0	0	19365	4
50	0	8	19366	1
51	0	0	19366	1
52	0	8	19367	1
53	0	0	19367	1
54	0	8	19367	2
55	0	0	19367	2
56	0	8	19367	3
57	0	0	19367	3
0	0	8	19370	1
1	0	0	19370	1
2	0	8	19371	1
3	0	0	19371	1
4	0	8	19372	1
5	0	0	19372	1
6	0	8	19372	2
7	0	0	19372	2
8	0	8	19372	3
9	0	0	19372	3
10	0	8	19372	4
11	0	0	19372	4
12	0	8	19372	5
13	0	0	19372	5
14	0	8	19372	6
15	0	0	19372	6
16	0	8	19372	7
17	0	8	19372	8
18	0	0	19372	8
19	0	8	19373	1
20	0	0	19373	1
21	0	8	19373	2
22	0	8	19373	3
23	0	0	19373	3
24	0	8	19373	4
25	0	0	19373	4
26	0	8	19373	5
27	0	0	19373	5
28	0	8	19373	6
29	0	0	19373	6
30	0	8	19373	7
31	0	0	19373	7
32	0	8	19373	8
33	0	0	19373	8
34	0	8	19373	9
35	0	0	19373	9
36	0	8	19374	1
37	0	0	19374	1
38	0	8	19374	2
39	0	0	19374	2
40	0	8	19374	3
41	0	0	19374	3
42	0	8	19374	4
43	0	0	19374	4
44	0	8	19374	5
45	0	0	19374	5
46	0	8	19374	6
47	0	0	19374	6
48	0	8	19374	7
49	0	0	19374	7
50	0	8	19374	8
51	0	0	19374	8
52	0	8	19374	9
53	0	0	19374	9
54	0	8	19375	1
55	0	0	19375	1
56	0	8	19375	2
57	0	0	19375	2
0	0	8	19376	1
1	0	0	19376	1
2	0	8	19376	2
3	0	0	19376	2
4	0	8	19376	3
5	0	0	19376	3
6	0	8	19376	4
7	0	0	19376	4
8	0	8	19376	5
9	0	0	19376	5
10	0	8	19376	6
11	0	0	19376	6
12	0	8	19376	7
13	0	0	19376	7
0	0	8	19377	1
1	0	0	19377	1
2	0	8	19378	1
3	0	0	19378	1
4	0	8	19378	2
5	0	0	19378	2
6	0	8	19379	1
7	0	0	19379	1
8	0	8	19379	2
9	0	0	19379	2
10	0	8	19379	3
11	0	0	19379	3
12	0	8	19379	4
13	0	0	19379	4
14	0	8	19379	5
15	0	0	19379	5
16	0	8	19379	6
17	0	0	19379	6
18	0	8	19379	7
19	0	0	19379	7
20	0	8	19379	8
21	0	0	19379	8
22	0	8	19379	9
23	0	0	19379	9
24	0	8	19380	1
25	0	0	19380	1
26	0	8	19380	2
27	0	0	19380	2
28	0	8	19380	3
29	0	0	19380	3
30	0	8	19380	4
31	0	0	19380	4
32	0	8	19380	5
33	0	0	19380	5
34	0	8	19380	6
35	0	0	19380	6
36	0	8	19380	7
37	0	0	19380	7
38	0	8	19380	8
39	0	0	19380	8
40	0	8	19380	9
41	0	0	19380	9
42	0	8	19381	1
43	0	0	19381	1
44	0	8	19382	1
45	0	0	19382	1
46	0	8	19382	2
47	0	0	19382	2
48	0	8	19382	3
49	0	0	19382	3
50	0	8	19382	4
51	0	0	19382	4
52	0	8	19382	5
53	0	0	19382	5
54	0	8	19382	6
55	0	0	19382	6
56	0	8	19382	7
57	0	0	19382	7
58	0	8	19382	8
59	0	0	19382	8
60	0	8	19383	1
61	0	0	19383	1
62	0	8	19383	2
63	0	0	19383	2
64	0	8	19383	3
65	0	0	19383	3
66	0	8	19383	4
67	0	8	19383	5
68	0	0	19383	5
69	0	8	19384	1
70	0	0	19384	1
71	0	8	19384	2
72	0	0	19384	2
0	0	8	19385	1
1	0	0	19385	1
2	0	8	19385	2
3	0	0	19385	2
4	0	8	19386	1
5	0	0	19386	1
6	0	8	19386	2
7	0	0	19386	2
8	0	8	19386	3
9	0	0	19386	3
10	0	8	19386	4
11	0	0	19386	4
12	0	8	19386	5
13	0	0	19386	5
14	0	8	19386	6
15	0	0	19386	6
16	0	8	19386	7
17	0	0	19386	7
18	0	8	19387	1
19	0	0	19387	1
20	0	8	19387	2
21	0	0	19387	2
22	0	8	19387	3
23	0	0	19387	3
24	0	8	19387	4
25	0	0	19387	4
26	0	8	19387	5
27	0	0	19387	5
28	0	8	19387	6
29	0	0	19387	6
30	0	8	19387	7
31	0	0	19387	7
32	0	8	19388	1
33	0	0	19388	1
34	0	8	19388	2
35	0	0	19388	2
36	0	8	19388	3
37	0	0	19388	3
38	0	8	19388	4
39	0	0	19388	4
40	0	8	19388	5
41	0	0	19388	5
42	0	8	19389	1
43	0	0	19389	1
44	0	8	19389	2
45	0	0	19389	2
46	0	8	19389	3
47	0	0	19389	3
48	0	8	19389	4
49	0	0	19389	4
50	0	8	19390	1
51	0	0	19390	1
52	0	8	19390	2
53	0	8	19390	3
54	0	0	19390	3
55	0	8	19390	4
56	0	0	19390	4
57	0	8	19390	5
58	0	0	19390	5
59	0	8	19391	1
60	0	0	19391	1
61	0	8	19391	2
62	0	0	19391	2
63	0	8	19391	3
64	0	0	19391	3
65	0	8	19392	1
66	0	0	19392	1
67	0	8	19392	2
68	0	0	19392	2
69	0	8	19392	3
70	0	0	19392	3
71	0	8	19392	4
72	0	0	19392	4
73	0	8	19392	5
74	0	0	19392	5
75	0	8	19392	6
76	0	0	19392	6
77	0	8	19392	7
78	0	0	19392	7
79	0	8	19392	8
80	0	0	19392	8
81	0	8	19392	9
82	0	0	19392	9
83	0	8	19393	1
84	0	0	19393	1
85	0	8	19393	2
86	0	0	19393	2
87	0	8	19393	3
88	0	0	19393	3
89	0	8	19393	4
90	0	0	19393	4
91	0	8	19394	1
92	0	0	19394	1
93	0	8	19394	2
94	0	0	19394	2
95	0	8	19394	3
96	0	0	19394	3
97	0	8	19394	4
98	0	0	19394	4
0	0	8	19395	1
1	0	0	19395	1
2	0	8	19395	2
3	0	0	19395	2
4	0	8	19396	1
5	0	0	19396	1
6	0	8	19397	1
7	0	0	19397	1
8	0	8	19397	2
9	0	0	19397	2
10	0	8	19397	3
11	0	8	19397	4
12	0	0	19397	4
13	0	8	19397	5
14	0	0	19397	5
15	0	8	19397	6
16	0	0	19397	6
17	0	8	19397	7
18	0	8	19397	8
19	0	8	19397	9
20	0	0	19397	9
21	0	8	19397	10
22	0	0	19397	10
0	0	8	19398	1
1	0	0	19398	1
2	0	8	19398	2
3	0	0	19398	2
4	0	8	19398	3
5	0	0	19398	3
6	0	8	19398	4
7	0	0	19398	4
8	0	8	19398	5
9	0	0	19398	5
10	0	8	19398	6
11	0	0	19398	6
12	0	8	19399	1
13	0	0	19399	1
14	0	8	19399	2
15	0	0	19399	2
16	0	8	19399	3
17	0	0	19399	3
18	0	8	19399	4
19	0	0	19399	4
20	0	8	19399	5
21	0	0	19399	5
22	0	8	19400	1
23	0	0	19400	1
24	0	8	19400	2
25	0	0	19400	2
26	0	8	19400	3
27	0	0	19400	3
28	0	8	19400	4
29	0	0	19400	4
30	0	8	19400	5
31	0	0	19400	5
32	0	8	19400	6
33	0	0	19400	6
34	0	8	19400	7
35	0	0	19400	7
36	0	8	19400	8
37	0	0	19400	8
38	0	8	19400	9
39	0	8	19400	10
40	0	0	19400	10
41	0	8	19401	1
42	0	0	19401	1
43	0	8	19402	1
44	0	0	19402	1
45	0	8	19402	2
46	0	0	19402	2
47	0	8	19402	3
48	0	0	19402	3
49	0	8	19402	4
50	0	0	19402	4
51	0	8	19402	5
52	0	0	19402	5
53	0	8	19402	6
54	0	0	19402	6
55	0	8	19402	7
56	0	0	19402	7
57	0	8	19402	8
58	0	0	19402	8
59	0	8	19402	9
60	0	0	19402	9
61	0	8	19402	10
62	0	0	19402	10
63	0	8	19403	1
64	0	0	19403	1
65	0	8	19404	1
66	0	0	19404	1
67	0	8	19404	2
68	0	0	19404	2
69	0	8	19404	3
70	0	0	19404	3
71	0	8	19404	4
72	0	0	19404	4
73	0	8	19404	5
74	0	0	19404	5
75	0	8	19404	6
76	0	0	19404	6
77	0	8	19404	7
78	0	0	19404	7
79	0	8	19404	8
80	0	0	19404	8
81	0	8	19404	9
82	0	0	19404	9
83	0	8	19405	1
84	0	8	19405	2
85	0	0	19405	2
86	0	8	19405	3
87	0	0	19405	3
88	0	8	19405	4
89	0	0	19405	4
90	0	8	19405	5
91	0	0	19405	5
92	0	8	19405	6
93	0	0	19405	6
94	0	8	19405	7
95	0	8	19405	8
96	0	0	19405	8
97	0	8	19405	9
98	0	0	19405	9
99	0	8	19406	1
100	0	0	19406	1
101	0	8	19406	2
102	0	0	19406	2
103	0	8	19406	3
104	0	8	19406	4
105	0	0	19406	4
106	0	8	19406	5
107	0	0	19406	5
108	0	8	19406	6
109	0	0	19406	6
110	0	8	19406	7
111	0	0	19406	7
112	0	8	19406	8
113	0	0	19406	8
114	0	8	19406	9
115	0	0	19406	9
116	0	8	19406	10
117	0	0	19406	10
118	0	8	19407	1
119	0	0	19407	1
120	0	8	19407	2
