13	0	0	15090	7
14	0	8	15090	8
15	0	0	15090	8
16	0	8	15090	9
17	0	0	15090	9
18	0	8	15090	10
19	0	0	15090	10
20	0	8	15091	1
21	0	0	15091	1
22	0	8	15091	2
23	0	0	15091	2
24	0	8	15091	3
25	0	0	15091	3
26	0	8	15091	4
27	0	0	15091	4
28	0	8	15091	5
29	0	0	15091	5
30	0	8	15091	6
31	0	0	15091	6
32	0	8	15091	7
33	0	0	15091	7
0	0	8	15092	1
1	0	0	15092	1
2	0	8	15092	2
3	0	0	15092	2
4	0	8	15092	3
5	0	0	15092	3
6	0	8	15092	4
7	0	0	15092	4
8	0	8	15092	5
9	0	0	15092	5
10	0	8	15092	6
11	0	0	15092	6
12	0	8	15093	1
13	0	0	15093	1
14	0	8	15093	2
15	0	0	15093	2
16	0	8	15093	3
17	0	0	15093	3
18	0	8	15093	4
19	0	0	15093	4
20	0	8	15093	5
21	0	0	15093	5
22	0	8	15093	6
23	0	8	15093	7
24	0	0	15093	7
0	0	8	15094	1
1	0	0	15094	1
2	0	8	15094	2
3	0	0	15094	2
4	0	8	15095	1
5	0	0	15095	1
6	0	8	15095	2
7	0	0	15095	2
8	0	8	15096	1
9	0	0	15096	1
10	0	8	15097	1
11	0	0	15097	1
12	0	8	15097	2
13	0	0	15097	2
14	0	8	15097	3
15	0	0	15097	3
16	0	8	15097	4
17	0	0	15097	4
18	0	8	15097	5
19	0	8	15098	1
20	0	0	15098	1
21	0	8	15098	2
22	0	0	15098	2
23	0	8	15098	3
24	0	0	15098	3
25	0	8	15098	4
26	0	0	15098	4
27	0	8	15098	5
28	0	0	15098	5
29	0	8	15098	6
30	0	0	15098	6
31	0	8	15098	7
32	0	0	15098	7
33	0	8	15099	1
34	0	0	15099	1
35	0	8	15099	2
36	0	0	15099	2
37	0	8	15099	3
38	0	0	15099	3
39	0	8	15099	4
40	0	0	15099	4
41	0	8	15099	5
42	0	0	15099	5
43	0	8	15099	6
44	0	0	15099	6
45	0	8	15099	7
46	0	0	15099	7
47	0	8	15100	1
48	0	0	15100	1
49	0	8	15100	2
50	0	0	15100	2
51	0	8	15100	3
52	0	0	15100	3
53	0	8	15100	4
54	0	0	15100	4
55	0	8	15100	5
56	0	0	15100	5
57	0	8	15100	6
58	0	0	15100	6
59	0	8	15100	7
60	0	0	15100	7
61	0	8	15100	8
62	0	0	15100	8
63	0	8	15100	9
64	0	8	15101	1
65	0	0	15101	1
66	0	8	15101	2
67	0	0	15101	2
68	0	8	15101	3
69	0	0	15101	3
70	0	8	15101	4
71	0	0	15101	4
72	0	8	15101	5
73	0	0	15101	5
74	0	8	15101	6
75	0	0	15101	6
76	0	8	15101	7
77	0	0	15101	7
78	0	8	15101	8
79	0	0	15101	8
80	0	8	15101	9
81	0	0	15101	9
82	0	8	15101	10
83	0	0	15101	10
84	0	8	15102	1
85	0	0	15102	1
86	0	8	15102	2
87	0	0	15102	2
0	0	8	15103	1
1	0	0	15103	1
2	0	8	15103	2
3	0	0	15103	2
0	0	8	15104	1
1	0	0	15104	1
2	0	8	15104	2
3	0	0	15104	2
4	0	8	15104	3
5	0	0	15104	3
6	0	8	15104	4
7	0	0	15104	4
8	0	8	15104	5
9	0	0	15104	5
10	0	8	15104	6
11	0	0	15104	6
12	0	8	15104	7
13	0	0	15104	7
14	0	8	15104	8
15	0	0	15104	8
16	0	8	15104	9
17	0	8	15104	10
18	0	0	15104	10
19	0	8	15105	1
20	0	0	15105	1
21	0	8	15105	2
22	0	0	15105	2
23	0	8	15105	3
24	0	0	15105	3
25	0	8	15105	4
26	0	0	15105	4
27	0	8	15105	5
28	0	0	15105	5
29	0	8	15105	6
30	0	0	15105	6
31	0	8	15105	7
32	0	0	15105	7
33	0	8	15106	1
34	0	0	15106	1
35	0	8	15106	2
36	0	0	15106	2
37	0	8	15106	3
38	0	0	15106	3
39	0	8	15106	4
40	0	0	15106	4
41	0	8	15106	5
42	0	0	15106	5
43	0	8	15106	6
44	0	0	15106	6
45	0	8	15107	1
46	0	0	15107	1
47	0	8	15107	2
48	0	0	15107	2
49	0	8	15107	3
50	0	0	15107	3
51	0	8	15107	4
52	0	0	15107	4
53	0	8	15107	5
54	0	0	15107	5
0	0	8	15108	1
1	0	0	15108	1
2	0	8	15108	2
3	0	0	15108	2
4	0	8	15108	3
5	0	0	15108	3
6	0	8	15108	4
7	0	0	15108	4
8	0	8	15109	1
9	0	0	15109	1
10	0	8	15109	2
11	0	0	15109	2
12	0	8	15109	3
13	0	0	15109	3
14	0	8	15109	4
15	0	0	15109	4
16	0	8	15110	1
17	0	0	15110	1
18	0	8	15111	1
19	0	0	15111	1
20	0	8	15111	2
21	0	0	15111	2
22	0	8	15111	3
23	0	0	15111	3
24	0	8	15111	4
25	0	0	15111	4
26	0	8	15111	5
27	0	0	15111	5
28	0	8	15111	6
29	0	0	15111	6
30	0	8	15111	7
31	0	0	15111	7
32	0	8	15112	1
33	0	0	15112	1
34	0	8	15112	2
35	0	0	15112	2
36	0	8	15112	3
37	0	0	15112	3
38	0	8	15113	1
39	0	0	15113	1
40	0	8	15113	2
41	0	0	15113	2
42	0	8	15113	3
43	0	0	15113	3
44	0	8	15113	4
45	0	0	15113	4
0	0	8	15114	1
1	0	0	15114	1
2	0	8	15114	2
3	0	0	15114	2
4	0	8	15115	1
5	0	0	15115	1
6	0	8	15115	2
7	0	0	15115	2
8	0	8	15115	3
9	0	0	15115	3
10	0	8	15116	1
11	0	0	15116	1
12	0	8	15116	2
13	0	0	15116	2
14	0	8	15116	3
15	0	0	15116	3
16	0	8	15116	4
17	0	0	15116	4
18	0	8	15116	5
19	0	0	15116	5
20	0	8	15116	6
21	0	0	15116	6
22	0	8	15116	7
23	0	0	15116	7
24	0	8	15116	8
25	0	0	15116	8
26	0	8	15117	1
27	0	8	15117	2
28	0	0	15117	2
29	0	8	15117	3
30	0	0	15117	3
31	0	8	15118	1
32	0	0	15118	1
33	0	8	15118	2
34	0	0	15118	2
35	0	8	15118	3
36	0	0	15118	3
37	0	8	15118	4
38	0	8	15118	5
39	0	0	15118	5
40	0	8	15118	6
41	0	8	15118	7
42	0	0	15118	7
43	0	8	15119	1
44	0	0	15119	1
45	0	8	15119	2
46	0	0	15119	2
47	0	8	15119	3
48	0	0	15119	3
49	0	8	15119	4
50	0	0	15119	4
51	0	8	15119	5
52	0	0	15119	5
53	0	8	15119	6
54	0	0	15119	6
55	0	8	15120	1
56	0	0	15120	1
57	0	8	15120	2
58	0	0	15120	2
59	0	8	15120	3
60	0	0	15120	3
61	0	8	15120	4
62	0	0	15120	4
63	0	8	15120	5
64	0	0	15120	5
65	0	8	15120	6
66	0	0	15120	6
67	0	8	15120	7
68	0	0	15120	7
69	0	8	15120	8
70	0	0	15120	8
71	0	8	15120	9
72	0	0	15120	9
73	0	8	15121	1
74	0	0	15121	1
75	0	8	15121	2
76	0	0	15121	2
77	0	8	15121	3
78	0	0	15121	3
79	0	8	15121	4
80	0	0	15121	4
0	0	8	15122	1
1	0	0	15122	1
2	0	8	15123	1
3	0	0	15123	1
4	0	8	15123	2
5	0	0	15123	2
6	0	8	15123	3
7	0	0	15123	3
8	0	8	15123	4
9	0	0	15123	4
10	0	8	15123	5
11	0	0	15123	5
12	0	8	15124	1
13	0	0	15124	1
14	0	8	15124	2
15	0	0	15124	2
16	0	8	15124	3
17	0	0	15124	3
18	0	8	15124	4
19	0	0	15124	4
20	0	8	15124	5
21	0	0	15124	5
22	0	8	15124	6
23	0	0	15124	6
24	0	8	15124	7
25	0	8	15125	1
26	0	0	15125	1
27	0	8	15125	2
28	0	0	15125	2
29	0	8	15125	3
30	0	0	15125	3
31	0	8	15125	4
32	0	0	15125	4
33	0	8	15125	5
34	0	0	15125	5
35	0	8	15125	6
36	0	0	15125	6
37	0	8	15125	7
38	0	0	15125	7
0	0	8	15126	1
1	0	0	15126	1
2	0	8	15126	2
3	0	0	15126	2
4	0	8	15126	3
5	0	8	15126	4
6	0	0	15126	4
7	0	8	15126	5
8	0	0	15126	5
9	0	8	15126	6
10	0	0	15126	6
11	0	8	15126	7
12	0	0	15126	7
13	0	8	15126	8
14	0	0	15126	8
15	0	8	15126	9
16	0	8	15126	10
17	0	0	15126	10
18	0	8	15127	1
19	0	0	15127	1
20	0	8	15127	2
21	0	0	15127	2
22	0	8	15127	3
23	0	0	15127	3
24	0	8	15127	4
25	0	0	15127	4
26	0	8	15127	5
27	0	0	15127	5
28	0	8	15127	6
29	0	0	15127	6
30	0	8	15127	7
31	0	0	15127	7
32	0	8	15127	8
33	0	0	15127	8
34	0	8	15127	9
35	0	0	15127	9
36	0	8	15128	1
37	0	0	15128	1
38	0	8	15128	2
39	0	0	15128	2
40	0	8	15129	1
41	0	0	15129	1
42	0	8	15129	2
43	0	0	15129	2
44	0	8	15129	3
45	0	0	15129	3
46	0	8	15129	4
47	0	0	15129	4
48	0	8	15129	5
49	0	0	15129	5
50	0	8	15129	6
51	0	0	15129	6
52	0	8	15130	1
53	0	0	15130	1
54	0	8	15130	2
55	0	0	15130	2
56	0	8	15130	3
57	0	0	15130	3
58	0	8	15130	4
59	0	0	15130	4
60	0	8	15130	5
61	0	0	15130	5
62	0	8	15130	6
63	0	0	15130	6
64	0	8	15130	7
65	0	0	15130	7
66	0	8	15130	8
67	0	0	15130	8
68	0	8	15131	1
69	0	0	15131	1
70	0	8	15131	2
71	0	0	15131	2
72	0	8	15131	3
73	0	0	15131	3
74	0	8	15131	4
75	0	0	15131	4
76	0	8	15131	5
77	0	0	15131	5
78	0	8	15131	6
79	0	0	15131	6
80	0	8	15131	7
81	0	0	15131	7
82	0	8	15131	8
83	0	0	15131	8
84	0	8	15131	9
85	0	0	15131	9
86	0	8	15132	1
87	0	0	15132	1
88	0	8	15132	2
89	0	0	15132	2
90	0	8	15132	3
91	0	0	15132	3
92	0	8	15132	4
93	0	0	15132	4
94	0	8	15132	5
95	0	0	15132	5
96	0	8	15132	6
97	0	0	15132	6
0	0	8	15133	1
1	0	0	15133	1
2	0	8	15133	2
3	0	0	15133	2
4	0	8	15133	3
5	0	0	15133	3
6	0	8	15133	4
7	0	0	15133	4
8	0	8	15133	5
9	0	0	15133	5
10	0	8	15133	6
11	0	0	15133	6
12	0	8	15133	7
13	0	0	15133	7
14	0	8	15134	1
15	0	0	15134	1
16	0	8	15134	2
17	0	8	15134	3
18	0	0	15134	3
19	0	8	15134	4
20	0	0	15134	4
21	0	8	15135	1
22	0	0	15135	1
23	0	8	15135	2
24	0	0	15135	2
25	0	8	15135	3
26	0	0	15135	3
27	0	8	15135	4
28	0	0	15135	4
29	0	8	15135	5
30	0	0	15135	5
31	0	8	15136	1
32	0	0	15136	1
33	0	8	15136	2
34	0	0	15136	2
35	0	8	15136	3
36	0	0	15136	3
37	0	8	15136	4
38	0	0	15136	4
39	0	8	15137	1
40	0	8	15137	2
41	0	0	15137	2
42	0	8	15137	3
43	0	0	15137	3
44	0	8	15137	4
45	0	0	15137	4
46	0	8	15138	1
47	0	0	15138	1
48	0	8	15138	2
49	0	0	15138	2
50	0	8	15138	3
51	0	0	15138	3
52	0	8	15138	4
53	0	0	15138	4
54	0	8	15138	5
55	0	0	15138	5
56	0	8	15138	6
57	0	0	15138	6
58	0	8	15139	1
59	0	0	15139	1
60	0	8	15139	2
61	0	0	15139	2
0	0	8	15140	1
1	0	0	15140	1
2	0	8	15140	2
3	0	0	15140	2
4	0	8	15140	3
5	0	0	15140	3
6	0	8	15140	4
7	0	0	15140	4
8	0	8	15140	5
9	0	0	15140	5
10	0	8	15140	6
11	0	0	15140	6
12	0	8	15140	7
13	0	0	15140	7
14	0	8	15141	1
15	0	0	15141	1
16	0	8	15141	2
17	0	0	15141	2
18	0	8	15141	3
19	0	0	15141	3
20	0	8	15141	4
21	0	0	15141	4
22	0	8	15141	5
23	0	0	15141	5
24	0	8	15141	6
25	0	0	15141	6
26	0	8	15141	7
27	0	0	15141	7
28	0	8	15141	8
29	0	0	15141	8
30	0	8	15141	9
31	0	0	15141	9
32	0	8	15142	1
33	0	0	15142	1
34	0	8	15142	2
35	0	0	15142	2
36	0	8	15142	3
37	0	8	15142	4
38	0	0	15142	4
39	0	8	15142	5
40	0	0	15142	5
41	0	8	15143	1
42	0	0	15143	1
43	0	8	15143	2
44	0	0	15143	2
45	0	8	15143	3
46	0	0	15143	3
47	0	8	15143	4
48	0	0	15143	4
49	0	8	15143	5
50	0	0	15143	5
51	0	8	15143	6
52	0	0	15143	6
53	0	8	15143	7
54	0	0	15143	7
55	0	8	15144	1
56	0	0	15144	1
57	0	8	15144	2
58	0	0	15144	2
59	0	8	15144	3
60	0	8	15145	1
61	0	0	15145	1
62	0	8	15145	2
63	0	0	15145	2
64	0	8	15145	3
65	0	0	15145	3
66	0	8	15145	4
67	0	0	15145	4
68	0	8	15146	1
69	0	0	15146	1
70	0	8	15146	2
71	0	0	15146	2
72	0	8	15146	3
73	0	0	15146	3
74	0	8	15147	1
75	0	8	15148	1
76	0	0	15148	1
77	0	8	15148	2
78	0	0	15148	2
79	0	8	15148	3
80	0	0	15148	3
81	0	8	15148	4
82	0	0	15148	4
83	0	8	15148	5
84	0	0	15148	5
85	0	8	15148	6
86	0	0	15148	6
87	0	8	15148	7
88	0	0	15148	7
89	0	8	15148	8
90	0	0	15148	8
91	0	8	15148	9
92	0	0	15148	9
0	0	8	15149	1
1	0	0	15149	1
2	0	8	15149	2
3	0	0	15149	2
4	0	8	15149	3
5	0	0	15149	3
6	0	8	15149	4
7	0	0	15149	4
8	0	8	15149	5
9	0	0	15149	5
10	0	8	15149	6
11	0	0	15149	6
12	0	8	15149	7
13	0	0	15149	7
14	0	8	15149	8
15	0	0	15149	8
16	0	8	15150	1
17	0	0	15150	1
18	0	8	15150	2
19	0	0	15150	2
20	0	8	15150	3
21	0	0	15150	3
22	0	8	15150	4
23	0	0	15150	4
24	0	8	15150	5
25	0	0	15150	5
26	0	8	15151	1
27	0	0	15151	1
28	0	8	15151	2
29	0	0	15151	2
30	0	8	15151	3
31	0	0	15151	3
32	0	8	15151	4
33	0	0	15151	4
34	0	8	15151	5
35	0	0	15151	5
36	0	8	15151	6
37	0	0	15151	6
38	0	8	15151	7
39	0	0	15151	7
40	0	8	15151	8
41	0	0	15151	8
42	0	8	15151	9
43	0	0	15151	9
44	0	8	15151	10
45	0	0	15151	10
46	0	8	15152	1
47	0	0	15152	1
48	0	8	15152	2
49	0	0	15152	2
50	0	8	15152	3
51	0	0	15152	3
52	0	8	15152	4
53	0	0	15152	4
54	0	8	15152	5
55	0	0	15152	5
56	0	8	15152	6
57	0	0	15152	6
58	0	8	15152	7
59	0	0	15152	7
60	0	8	15153	1
61	0	0	15153	1
62	0	8	15153	2
63	0	0	15153	2
64	0	8	15153	3
65	0	0	15153	3
66	0	8	15153	4
67	0	0	15153	4
68	0	8	15153	5
69	0	8	15153	6
70	0	0	15153	6
71	0	8	15154	1
72	0	0	15154	1
73	0	8	15154	2
74	0	8	15154	3
75	0	0	15154	3
76	0	8	15155	1
77	0	0	15155	1
78	0	8	15155	2
79	0	0	15155	2
80	0	8	15155	3
81	0	0	15155	3
82	0	8	15155	4
83	0	0	15155	4
84	0	8	15155	5
85	0	0	15155	5
86	0	8	15155	6
87	0	0	15155	6
88	0	8	15155	7
89	0	0	15155	7
90	0	8	15155	8
91	0	0	15155	8
92	0	8	15155	9
93	0	0	15155	9
94	0	8	15155	10
95	0	8	15156	1
96	0	0	15156	1
97	0	8	15157	1
98	0	0	15157	1
99	0	8	15157	2
100	0	0	15157	2
101	0	8	15157	3
102	0	0	15157	3
103	0	8	15157	4
104	0	0	15157	4
105	0	8	15157	5
0	0	8	15158	1
1	0	0	15158	1
2	0	8	15158	2
3	0	0	15158	2
4	0	8	15158	3
5	0	0	15158	3
6	0	8	15158	4
7	0	0	15158	4
8	0	8	15158	5
9	0	0	15158	5
10	0	8	15158	6
11	0	0	15158	6
12	0	8	15158	7
13	0	0	15158	7
14	0	8	15158	8
15	0	0	15158	8
16	0	8	15158	9
17	0	0	15158	9
18	0	8	15158	10
19	0	0	15158	10
20	0	8	15159	1
21	0	0	15159	1
22	0	8	15160	1
23	0	0	15160	1
24	0	8	15160	2
25	0	0	15160	2
26	0	8	15160	3
27	0	0	15160	3
28	0	8	15160	4
29	0	0	15160	4
30	0	8	15160	5
31	0	0	15160	5
32	0	8	15160	6
33	0	0	15160	6
34	0	8	15160	7
35	0	0	15160	7
36	0	8	15161	1
37	0	0	15161	1
38	0	8	15161	2
39	0	0	15161	2
40	0	8	15161	3
41	0	0	15161	3
42	0	8	15161	4
43	0	0	15161	4
44	0	8	15161	5
45	0	8	15161	6
46	0	0	15161	6
47	0	8	15161	7
48	0	0	15161	7
49	0	8	15162	1
50	0	0	15162	1
51	0	8	15162	2
52	0	0	15162	2
53	0	8	15162	3
54	0	0	15162	3
55	0	8	15162	4
56	0	0	15162	4
57	0	8	15162	5
58	0	0	15162	5
59	0	8	15163	1
60	0	0	15163	1
61	0	8	15163	2
62	0	0	15163	2
63	0	8	15163	3
64	0	0	15163	3
65	0	8	15163	4
66	0	0	15163	4
67	0	8	15163	5
68	0	0	15163	5
0	0	8	15164	1
1	0	0	15164	1
2	0	8	15164	2
3	0	0	15164	2
4	0	8	15164	3
5	0	0	15164	3
6	0	8	15164	4
7	0	0	15164	4
8	0	8	15164	5
9	0	8	15164	6
10	0	0	15164	6
11	0	8	15164	7
12	0	0	15164	7
13	0	8	15164	8
14	0	0	15164	8
15	0	8	15164	9
16	0	0	15164	9
17	0	8	15165	1
18	0	0	15165	1
19	0	8	15165	2
20	0	0	15165	2
21	0	8	15165	3
22	0	0	15165	3
23	0	8	15165	4
24	0	0	15165	4
25	0	8	15165	5
26	0	0	15165	5
27	0	8	15165	6
28	0	0	15165	6
29	0	8	15165	7
30	0	0	15165	7
31	0	8	15165	8
32	0	0	15165	8
33	0	8	15165	9
34	0	0	15165	9
35	0	8	15165	10
36	0	0	15165	10
37	0	8	15166	1
38	0	0	15166	1
39	0	8	15166	2
40	0	0	15166	2
41	0	8	15166	3
42	0	0	15166	3
43	0	8	15166	4
44	0	0	15166	4
45	0	8	15166	5
46	0	0	15166	5
47	0	8	15166	6
48	0	0	15166	6
49	0	8	15166	7
50	0	0	15166	7
51	0	8	15166	8
52	0	0	15166	8
53	0	8	15166	9
54	0	0	15166	9
55	0	8	15167	1
56	0	0	15167	1
57	0	8	15167	2
58	0	0	15167	2
59	0	8	15167	3
60	0	0	15167	3
61	0	8	15167	4
62	0	0	15167	4
63	0	8	15167	5
64	0	0	15167	5
65	0	8	15167	6
66	0	0	15167	6
67	0	8	15167	7
68	0	0	15167	7
69	0	8	15168	1
70	0	0	15168	1
71	0	8	15168	2
72	0	0	15168	2
73	0	8	15168	3
74	0	0	15168	3
75	0	8	15168	4
76	0	0	15168	4
77	0	8	15168	5
78	0	0	15168	5
79	0	8	15168	6
80	0	0	15168	6
0	0	8	15169	1
1	0	0	15169	1
2	0	8	15169	2
3	0	0	15169	2
4	0	8	15169	3
5	0	0	15169	3
6	0	8	15169	4
7	0	0	15169	4
8	0	8	15169	5
9	0	0	15169	5
10	0	8	15169	6
11	0	8	15169	7
12	0	0	15169	7
13	0	8	15169	8
14	0	0	15169	8
0	0	8	15170	1
1	0	0	15170	1
2	0	8	15170	2
3	0	0	15170	2
4	0	8	15170	3
5	0	0	15170	3
6	0	8	15170	4
7	0	0	15170	4
8	0	8	15170	5
9	0	0	15170	5
10	0	8	15171	1
11	0	0	15171	1
12	0	8	15171	2
13	0	0	15171	2
14	0	8	15171	3
15	0	0	15171	3
16	0	8	15171	4
17	0	0	15171	4
18	0	8	15171	5
19	0	0	15171	5
20	0	8	15171	6
21	0	0	15171	6
22	0	8	15171	7
23	0	0	15171	7
24	0	8	15172	1
25	0	0	15172	1
26	0	8	15172	2
27	0	0	15172	2
28	0	8	15172	3
29	0	0	15172	3
30	0	8	15173	1
31	0	0	15173	1
32	0	8	15173	2
33	0	0	15173	2
34	0	8	15174	1
35	0	0	15174	1
36	0	8	15174	2
37	0	0	15174	2
38	0	8	15174	3
39	0	0	15174	3
0	0	8	15175	1
1	0	0	15175	1
2	0	8	15175	2
3	0	0	15175	2
4	0	8	15176	1
5	0	0	15176	1
6	0	8	15176	2
7	0	0	15176	2
8	0	8	15176	3
9	0	0	15176	3
10	0	8	15176	4
11	0	0	15176	4
12	0	8	15176	5
13	0	0	15176	5
14	0	8	15176	6
15	0	0	15176	6
16	0	8	15176	7
17	0	0	15176	7
18	0	8	15177	1
19	0	0	15177	1
20	0	8	15177	2
21	0	0	15177	2
22	0	8	15177	3
23	0	0	15177	3
24	0	8	15177	4
25	0	0	15177	4
26	0	8	15177	5
27	0	0	15177	5
28	0	8	15177	6
29	0	0	15177	6
30	0	8	15177	7
31	0	0	15177	7
32	0	8	15177	8
33	0	0	15177	8
34	0	8	15177	9
35	0	0	15177	9
36	0	8	15178	1
37	0	0	15178	1
38	0	8	15178	2
39	0	0	15178	2
40	0	8	15178	3
41	0	0	15178	3
42	0	8	15179	1
43	0	0	15179	1
0	0	8	15180	1
1	0	0	15180	1
2	0	8	15180	2
3	0	8	15180	3
4	0	0	15180	3
5	0	8	15180	4
6	0	0	15180	4
7	0	8	15181	1
8	0	0	15181	1
9	0	8	15181	2
10	0	0	15181	2
11	0	8	15181	3
12	0	0	15181	3
13	0	8	15181	4
14	0	0	15181	4
15	0	8	15181	5
16	0	0	15181	5
17	0	8	15181	6
18	0	0	15181	6
19	0	8	15181	7
20	0	0	15181	7
21	0	8	15182	1
22	0	0	15182	1
23	0	8	15182	2
24	0	8	15182	3
25	0	0	15182	3
26	0	8	15182	4
27	0	0	15182	4
28	0	8	15182	5
29	0	0	15182	5
30	0	8	15182	6
31	0	0	15182	6
32	0	8	15182	7
33	0	0	15182	7
34	0	8	15182	8
35	0	0	15182	8
0	0	8	15183	1
1	0	0	15183	1
2	0	8	15184	1
3	0	0	15184	1
4	0	8	15184	2
5	0	0	15184	2
6	0	8	15184	3
7	0	0	15184	3
8	0	8	15184	4
9	0	0	15184	4
10	0	8	15184	5
11	0	0	15184	5
12	0	8	15184	6
13	0	0	15184	6
14	0	8	15185	1
15	0	0	15185	1
16	0	8	15186	1
17	0	0	15186	1
18	0	8	15186	2
19	0	0	15186	2
20	0	8	15186	3
21	0	0	15186	3
22	0	8	15186	4
23	0	0	15186	4
24	0	8	15187	1
25	0	0	15187	1
26	0	8	15187	2
27	0	0	15187	2
28	0	8	15187	3
29	0	0	15187	3
30	0	8	15187	4
31	0	0	15187	4
32	0	8	15187	5
33	0	0	15187	5
34	0	8	15187	6
35	0	0	15187	6
36	0	8	15187	7
37	0	0	15187	7
38	0	8	15187	8
39	0	0	15187	8
40	0	8	15188	1
41	0	0	15188	1
42	0	8	15188	2
43	0	0	15188	2
44	0	8	15188	3
45	0	0	15188	3
46	0	8	15189	1
47	0	0	15189	1
48	0	8	15189	2
49	0	0	15189	2
50	0	8	15189	3
51	0	0	15189	3
52	0	8	15189	4
53	0	0	15189	4
54	0	8	15189	5
55	0	0	15189	5
56	0	8	15189	6
57	0	0	15189	6
58	0	8	15189	7
59	0	0	15189	7
60	0	8	15190	1
61	0	0	15190	1
62	0	8	15190	2
63	0	0	15190	2
64	0	8	15191	1
65	0	0	15191	1
66	0	8	15191	2
67	0	0	15191	2
0	0	8	15192	1
1	0	0	15192	1
2	0	8	15192	2
3	0	8	15192	3
4	0	0	15192	3
5	0	8	15192	4
6	0	0	15192	4
7	0	8	15193	1
8	0	0	15193	1
9	0	8	15193	2
10	0	0	15193	2
11	0	8	15193	3
12	0	8	15194	1
13	0	0	15194	1
14	0	8	15194	2
15	0	0	15194	2
16	0	8	15194	3
17	0	0	15194	3
18	0	8	15194	4
19	0	0	15194	4
0	0	8	15195	1
1	0	0	15195	1
2	0	8	15195	2
3	0	0	15195	2
4	0	8	15195	3
5	0	0	15195	3
6	0	8	15195	4
7	0	0	15195	4
8	0	8	15195	5
9	0	0	15195	5
10	0	8	15195	6
11	0	0	15195	6
12	0	8	15196	1
13	0	0	15196	1
14	0	8	15196	2
15	0	0	15196	2
16	0	8	15196	3
17	0	0	15196	3
18	0	8	15196	4
19	0	0	15196	4
20	0	8	15196	5
21	0	0	15196	5
22	0	8	15196	6
23	0	0	15196	6
24	0	8	15196	7
25	0	0	15196	7
26	0	8	15196	8
27	0	0	15196	8
28	0	8	15196	9
29	0	0	15196	9
30	0	8	15196	10
31	0	0	15196	10
32	0	8	15197	1
33	0	0	15197	1
34	0	8	15198	1
35	0	0	15198	1
36	0	8	15198	2
37	0	0	15198	2
38	0	8	15198	3
39	0	0	15198	3
40	0	8	15198	4
41	0	0	15198	4
42	0	8	15198	5
43	0	0	15198	5
44	0	8	15198	6
45	0	0	15198	6
46	0	8	15198	7
47	0	8	15198	8
48	0	0	15198	8
49	0	8	15198	9
50	0	0	15198	9
51	0	8	15198	10
52	0	0	15198	10
53	0	8	15199	1
54	0	0	15199	1
55	0	8	15199	2
56	0	0	15199	2
57	0	8	15199	3
58	0	0	15199	3
59	0	8	15199	4
60	0	0	15199	4
61	0	8	15199	5
62	0	0	15199	5
63	0	8	15199	6
64	0	0	15199	6
65	0	8	15199	7
66	0	0	15199	7
67	0	8	15199	8
68	0	0	15199	8
69	0	8	15199	9
70	0	0	15199	9
71	0	8	15200	1
72	0	0	15200	1
73	0	8	15200	2
74	0	0	15200	2
75	0	8	15200	3
76	0	0	15200	3
77	0	8	15200	4
78	0	0	15200	4
79	0	8	15200	5
80	0	0	15200	5
81	0	8	15200	6
82	0	0	15200	6
83	0	8	15200	7
84	0	0	15200	7
85	0	8	15200	8
86	0	0	15200	8
87	0	8	15200	9
88	0	0	15200	9
89	0	8	15200	10
0	0	8	15201	1
1	0	0	15201	1
2	0	8	15201	2
3	0	8	15202	1
4	0	0	15202	1
5	0	8	15202	2
6	0	0	15202	2
7	0	8	15202	3
8	0	0	15202	3
9	0	8	15202	4
10	0	0	15202	4
11	0	8	15202	5
12	0	0	15202	5
13	0	8	15203	1
14	0	0	15203	1
15	0	8	15203	2
16	0	0	15203	2
17	0	8	15204	1
18	0	0	15204	1
19	0	8	15204	2
20	0	0	15204	2
21	0	8	15204	3
22	0	0	15204	3
23	0	8	15204	4
24	0	0	15204	4
25	0	8	15204	5
26	0	0	15204	5
27	0	8	15204	6
28	0	0	15204	6
29	0	8	15205	1
30	0	0	15205	1
31	0	8	15205	2
32	0	0	15205	2
33	0	8	15205	3
34	0	8	15205	4
35	0	0	15205	4
36	0	8	15205	5
37	0	0	15205	5
38	0	8	15205	6
39	0	0	15205	6
40	0	8	15205	7
41	0	0	15205	7
42	0	8	15205	8
43	0	0	15205	8
44	0	8	15205	9
45	0	0	15205	9
46	0	8	15205	10
47	0	0	15205	10
48	0	8	15206	1
49	0	0	15206	1
50	0	8	15206	2
51	0	0	15206	2
52	0	8	15206	3
53	0	0	15206	3
54	0	8	15206	4
55	0	0	15206	4
56	0	8	15206	5
57	0	0	15206	5
58	0	8	15206	6
59	0	0	15206	6
60	0	8	15206	7
61	0	0	15206	7
62	0	8	15206	8
63	0	0	15206	8
64	0	8	15207	1
65	0	0	15207	1
66	0	8	15207	2
67	0	0	15207	2
68	0	8	15208	1
69	0	0	15208	1
70	0	8	15208	2
71	0	0	15208	2
72	0	8	15208	3
73	0	0	15208	3
74	0	8	15208	4
75	0	0	15208	4
76	0	8	15209	1
77	0	0	15209	1
78	0	8	15209	2
79	0	0	15209	2
80	0	8	15209	3
81	0	0	15209	3
82	0	8	15209	4
83	0	0	15209	4
84	0	8	15209	5
85	0	0	15209	5
86	0	8	15209	6
87	0	0	15209	6
88	0	8	15210	1
89	0	0	15210	1
90	0	8	15210	2
